-258.00000000 -55184770155491639192495202717594874116371910999948912802675242386797513954613448258063319793926144.00000000
-256.00000000 -35783913017539053904234587299407578286291074466758073243227274526757431536354945343606481739579392.00000000
-254.00000000 -15142872226196432011779265916558999643901225458144301813714217081315629406285493583995996175597568.00000000
-252.00000000 6024867387422106777603586347606130445925718966670483324886446884372499627476793273045081168805888.00000000
-250.00000000 26987503226859886113886328146637497746717568650600748622226003280501201932876065618780736486113280.00000000
-248.00000000 47020216030517144710292476645518434416029087899700886656920992798563274549516185430301803926257664.00000000
-246.00000000 65430233170248392449456336132090268690603372965565237197711070866482144476727631828037159555694592.00000000
-244.00000000 81580787444147330390671596582650551125357698352923552871363009824974894817436544896429273043173376.00000000
-242.00000000 94913142731074109210982434375375508406222010331744388103345715531108427215634938578131774364188672.00000000
-240.00000000 104965924606567653082148610862217321442575483037609465980850223429066766515079247837394902833954816.00000000
-238.00000000 111391087108402871262239786433976271923763963243653916772409915669691563086618615320274381475676160.00000000
-236.00000000 113965963069625967345318257801884418587066615591986468730740713108149363601001542850892818198560768.00000000
-234.00000000 112600980791086280482983238186155531211553752837194842481902106631460612131766096350411246564016128.00000000
-232.00000000 107342779626069781179981394703790581724501734048494683824045167006394918011205783637923174801211392.00000000
-230.00000000 98372616118181413978486546247014985336541183208438783248688046748909982900493669144804086360571904.00000000
-228.00000000 86000115170472489785667645521332155112998875686777410756801856640017195341753865827650201546915840.00000000
-226.00000000 70652581698311021654315592023052102497887894121623330772838977935687533240952121104237500250980352.00000000
-224.00000000 52860241763624552219129596139687151232392275324996069912653159940842063740884327691028487158628352.00000000
-222.00000000 33237922993157546218629914700343488043803633028792444148429942640633991567213474549827333259264000.00000000
-220.00000000 12463807277352656226705934438622645418431208073397094534164056152667942428009838307047184594370560.00000000
-218.00000000 -8744009933022252932336517334124910758936008434381315945235224137449341063429427278295677955735552.00000000
-216.00000000 -29652343474935540410452569941627759439220366312532883640469928234448161552296251634979838074290176.00000000
-214.00000000 -49538267277172452433302290361233781257526737124174454967877094489854494944558430031786042386808832.00000000
-212.00000000 -67714111670997009341935324338353589443456126920745268667459758850426479496223941213995767345184768.00000000
-210.00000000 -83551244802709974846252254321947641890488702389905597568145489233706669042376653467018430825627648.00000000
-208.00000000 -96501815680813263429516611071803018538111917689979220582812586272288186950132555724786663128301568.00000000
-206.00000000 -106117706774000925631640911059178018581774398871215248410716739802373341864162910441078127994077184.00000000
-204.00000000 -112066040475247875452424338321239734731038075602596552404785469442156941816870835975398125903806464.00000000
-202.00000000 -114140702831454189965581142789974501372854531085425140018606155493639545994093250979523778695921664.00000000
-200.00000000 -112269485592057135991243947637216891613109858514500955378499980150947086183933050013772801187512320.00000000
-198.00000000 -106516599095748973656868808370430905077369132951765535999488527935361348468425503972812169410510848.00000000
-196.00000000 -97080468555753952358439153519878028000947187215041654820090640426132029310386146402735838996725760.00000000
-194.00000000 -84286889387675508426757438415972520480034935448343913332108453903100192438554736081218675599736832.00000000
-192.00000000 -68577777710547322205929183308340971428029556805535149000294405212955235573311942430704326305382400.00000000
-190.00000000 -50495904491389533500456987434931437944803122750653537763475324614344060671858015816744362747887616.00000000
-188.00000000 -30666140727389195670805961891151751779275275608905268322380768225373960305545914982678318276411392.00000000
-186.00000000 -9773861762264043828552276737149036167600568401925060403855602664720008154313495860285333991063552.00000000
-184.00000000 11458742861574995722746175137577355077096339218535952023824071829751354929533947954643143053279232.00000000
-182.00000000 32297635107558367443582342613659871784609044364631973009371580861116852409324641427992437757837312.00000000
-180.00000000 52022306602153889204774285079808503603060940877496136291912152987186395687556578129377003600609280.00000000
-178.00000000 69950691784795908094092171141428873384831749809242838824196594888019643169765984461534426422050816.00000000
-176.00000000 85462754575014980844555433915409883997652535241205241534819170804187402077573472306777065368059904.00000000
-174.00000000 98021932856397749387341754975034014502037476586059251245389771604947555183711397902991638040412160.00000000
-172.00000000 107193699063118804016002256907172972219970171513543915698765842211462037012443012383651618738929664.00000000
-170.00000000 112660594796341102663975967583815517733895038708318211051628515643776997444470711526460515179036672.00000000
-168.00000000 114233219251839231944342596973212270597539307994473997744567788888679284007239360860244502592356352.00000000
-166.00000000 111856791095276577453980364648468827503101941288669731197446628289727676606124334357778499316482048.00000000
-164.00000000 105613056443356532951353397642338483283581675000448151849288896289657689252528966704645855384698880.00000000
-162.00000000 95717476507384681980924250109009804552920040527141553475848918915157547242490640580122762715070464.00000000
-160.00000000 82511791667608477927628406303323399508411198561576885893305804354827669139709735997899914476519424.00000000
-158.00000000 66452218628438077345694558759691602314874321481743045304938127525033557748900983154429750151217152.00000000
-156.00000000 48093688327334068526697134453284699266279562622311380242502783110522536354520813370287514397442048.00000000
-154.00000000 28070669210630079593445109731244259059286694506345188363523380842820497532536190042111113491906560.00000000
-152.00000000 7075238611152550352214685896321689650775041183403728487807766075859830767561839206973001821061120.00000000
-150.00000000 -14166839821113500638963210161063580448546747164809298665508791983944182494773699553458424039604224.00000000
-148.00000000 -34921205667565076478603661161171294248222608537574785937398443047522110679969390270934753757626368.00000000
-146.00000000 -54470290873298929947504441881753896381572569140606888560448559520883509021870422964752825171574784.00000000
-144.00000000 -72138130629477891746014821201069030152384701186190318153801723179826975877644291306393741471776768.00000000
-142.00000000 -87313738086743249036935394901581512171027727564712582679860225778813919405023908723869035618369536.00000000
-140.00000000 -99472234562480104226544156926338574058263286446106343244563772470682553901388516798416870602440704.00000000
-138.00000000 -108193004441730114815027124739467696057025479070475979358928759324640189720385743103153970186551296.00000000
-136.00000000 -113174246784994390587483000797851718544260970488827542538590518881659828317466559707442801199284224.00000000
-134.00000000 -114243420193038665126541509177081356465473658402066163403809576500486908744927814432030967849811968.00000000
-132.00000000 -111363219434586026495945622893339693509029421506488197705690790188169148745236601436971995116863488.00000000
-130.00000000 -104632876810232954270837670745930728941253782509839946717190747600834695873410963966532647357775872.00000000
-128.00000000 -94284742864767776165814829401332356041162041383532550571823989359821361636556911406145419419320320.00000000
-126.00000000 -80676264281600860795884951010371011919087625736539961852446766824565289348516799370130367986008064.00000000
-124.00000000 -64277635953352961256053816992059462449950057711385973540571688669620926870118399108721857899003904.00000000
-122.00000000 -45655553817891720696604999262138421888540916192409701739745009272155251616961866666923567163113472.00000000
-120.00000000 -25453629905691394886263209752179752845515551395976464412561049505098152814507711463045526676570112.00000000
-118.00000000 -4370146498000199780388942818821935799641327095522378919860568190671012485370133165300267284955136.00000000
-116.00000000 16866081647778244195355443659592685087027660777244146931949600682251640735086933674164387007430656.00000000
-114.00000000 37520902573834102458211740261450872264569752548966109332471577253405772085320968619343618940862464.00000000
-112.00000000 56880208839615535082414223561122450609426503927872997912243244144863989331556119943487785925607424.00000000
-110.00000000 74274628110975500134428341941519014048217428515071229014961146248568847460806142649626445064699904.00000000
-108.00000000 89102668882851691060403917857970449368934518748252896023035187449757252293848044380131229725360128.00000000
-106.00000000 100851520951770421733746050820020670107859049297980599436565116941559713004715503931257765276680192.00000000
-104.00000000 109114791287679067485352615431661704258194348982361387381550776078499830188825900949619175688503296.00000000
-102.00000000 113606561866705470287462169046294337361681452177530962451599380299710201331090098975230516338360320.00000000
-100.00000000 114171283156890083796699173148968929807716860392878832113547140558189466619464886043694760915369984.00000000
-98.00000000 110789160903203143868887667754122027066273878060613322358923295646016752233934529333375051566678016.00000000
-96.00000000 103576849659703090498931427490817904376036757903009396228397064156892056809426710952941667271835648.00000000
-94.00000000 92783428778940132335908506449748539438760769950206230176533264226936479747411018811033899845550080.00000000
-92.00000000 78781799681367057169234543006975156719732735393334640973677819260917090347559591840209116495609856.00000000
-90.00000000 62055801550499380197138045894466856160958144100486696923795887864350553104870146945939582690000896.00000000
-88.00000000 43183490658089010470676455912630059437960219827684405613907468540501711315665399860341641289138176.00000000
-86.00000000 22817161197404486491559812957767456269903515612793619357384484905003001778380340482781185998585856.00000000
-84.00000000 1660798203352346686550059049272232641743759892229146298256089739307896888268445179368579209887744.00000000
-82.00000000 -19554258032546370049560490111231283359765099655975800377653894556231363072136023132998110581620736.00000000
-80.00000000 -40094594759307594679749694578226468799741095969402013898448300738451426745659763712158120865169408.00000000
-78.00000000 -59250082683437608822452210870268614374692863541435646647088012091733895188043415906646356163297280.00000000
-76.00000000 -76358428335514095259661334396344505219570112984589314413524532035066314727554440926672219170406400.00000000
-74.00000000 -90828073950655724235012508513402045931766743002687710629492087264329657862078161668254005060435968.00000000
-72.00000000 -102158653016524303551632111174509853416880708228596898899423327851768743376197694761783420350627840.00000000
-70.00000000 -109958294114385765095369255162572797732865646376028223731296695413759768194302931710171639208476672.00000000
-68.00000000 -113957174613730053035714421462947793220290178333296182134957610083698090708165826583211350343811072.00000000
-66.00000000 -114016855413580608658087328753894903409908767605296047063530228582198909334829431294915758709014528.00000000
-64.00000000 -110135073772552125535448524869506405303924528077826730572987465847532513467315515708215371184996352.00000000
-62.00000000 -102445828292657837580209827629913360566884373826043521966993528978890059755361123795941646412021760.00000000
-60.00000000 -91214752889893196445331002583446104814917489544152208764665671514513171267178396502591232410648576.00000000
-58.00000000 -76829939469895088710239939188447641897014315714669422478329906888789154390563969206974700396216320.00000000
-56.00000000 -59788526397339666809919187088261872523235398089046098900617763376478446283201859771871185176887296.00000000
-54.00000000 -40679516261479351236884997764121038119805987606427154472258084608320558825249294764379223871193088.00000000
-52.00000000 -20163416834241271477659484183312029319188360319643190700542181744027681796441460575775035855208448.00000000
-50.00000000 1050591017768482899288733196685684856161123487229666644181819637896770060266093274224579376578560.00000000
-48.00000000 22229169169902870628385816767998618721233424629956756280850701883076656122459343573388005296046080.00000000
-46.00000000 42640174278607673980240898846854446564710637980309750622819150264396400319235754725945304474976256.00000000
-44.00000000 61577969530840470950443090622442760549268011361080683705080201607185157098360645037924604274802688.00000000
-42.00000000 78387820970131312469922436725801711085509974166210088728483103217069444151900098614454641450024960.00000000
-40.00000000 92488534883053751509651660781426262033104597965081928273463874871820472436685765441957714525683712.00000000
-38.00000000 103392553514013700509997820226731523692813825186470847592650236872175260014934231879345615035957248.00000000
-36.00000000 110722814226456007633660611403982483404495940572140944545593530819405895517492097023897452421316608.00000000
-34.00000000 114225789108183189308099048311441902916924934520107423655926007358833077344363912342932319249629184.00000000
-32.00000000 113780254059841385105637778941925133543298259246339889923868024313791327754104797292710985400844288.00000000
-30.00000000 109401484043821408746783119766295454908988952741618266428573555174244574821432561372421630671716352.00000000
-28.00000000 101240729301467101151927654024924981853174502623697572414757538851663313984699374233917105916346368.00000000
-26.00000000 89579990502226415248434699911503756688141104346834355909555615110048479557570755846845445905055744.00000000
-24.00000000 74822273327940138099468516794776379717282729709554172984501670060246041605007103851035359048630272.00000000
-22.00000000 57477659298705989460328376962844441262865024059942014983687408887892184471168075102438942413160448.00000000
-20.00000000 38145674309016155053932383883390261710650749568410731528948854294255842369289608816878763296948224.00000000
-18.00000000 17494564361856605732557640086232772720275602357624068619632492180661108057673604700033458964004864.00000000
-16.00000000 -3761805062753109943912135775848901234388900739631215880969672707901849276980511312719989341945856.00000000
-14.00000000 -24888627388200057947333677132962079525978495735109123930933940843298699324040860145063676423962624.00000000
-12.00000000 -45155557884831322143116204925361527020817113094676915990833417507243134693688955247771823867166720.00000000
-10.00000000 -63861962919755146016091927910102318391353631616101543323930761412075608755151939888355441029152768.00000000
-8.00000000 -80361142550845660051636887149924090277242225409771035736713346894891916001576072625639775010816000.00000000
-6.00000000 -94082688981118532122470553842498161249778005885669579790409178632501344619929679459747897288949760.00000000
-4.00000000 -104552207825136599973949786808966382489652820340782391817393780690309672090800786618495844206247936.00000000
-2.00000000 -111407720304469886683296314549343085003599225151593021511153045042395884591847800264381542755729408.00000000
0.00000000 -114412179232770474601827042066286344874123907510019801656918567071185039132156397560145671100563456.00000000
2.00000000 -113461666005684846104810852759428954502193752987349646060589320349960740560131263329631100502802432.00000000
4.00000000 -108588985131412924468816087615518183366985956122032583979088190886608968764816278136796722170429440.00000000
6.00000000 -99962531961456037594929625553354886963257171681440448266378947219621642393620457216947447278862336.00000000
8.00000000 -87880472706173795476655086703269039732222030163594397721126867786135384046735419615684043655348224.00000000
10.00000000 -72760437895565640988581467439275127001126816301776688819181969274000870520435431111734435023683584.00000000
12.00000000 -55125085568181855901273857570199041891083229157772552679929348570122629964820289243311770521567232.00000000
14.00000000 -35584033276575847909380957562584881332679573064029040292218433082845760280377798554646876551905280.00000000
16.00000000 -14812783548402986894556038923522276441967072617585449946280699275421467022885121183022347431444480.00000000
18.00000000 6470628603105843791577717224568039275332971759230635941815417031206379856715651288812555677466624.00000000
20.00000000 27530458761571886554216163597974337180776297583004779652717091106423103575403478263808497503174656.00000000
22.00000000 47638688575255268843882926713250944335622309116860740605340576511396866045326415208533010388353024.00000000
24.00000000 66100194225396229604554928056071719807193080104723247711843650468222841519764762147707671793369088.00000000
26.00000000 82276777737980852092868891883575005605153726762985469815072446347713964213316039529398870913056768.00000000
28.00000000 95609230295475966093307257011988152945689717591004830558825955502387446111898333913238039682875392.00000000
30.00000000 105636664745523051827355798145009189032526488236068034702652644338818222522222698680258234394083328.00000000
32.00000000 112012448918268083890044720979988875285898083499258331095845198922649405765432170915669528813764608.00000000
34.00000000 114516188888446660320626169788283190317428008278505602441153534372778494499727123309054835793330176.00000000
36.00000000 113061347888986547511976931478794264850182637457109955169742899558577538285275740000619711973818368.00000000
38.00000000 107698237477610474709714222124764266268125119472475707950728458787950533512890691610962820197253120.00000000
40.00000000 98612277559319561318985292968964149170797018601908052152037801341195401923233632250653361508974592.00000000
42.00000000 86117585443436796274018237189067295823670216587969980834012935128066397520125760276262269577330688.00000000
44.00000000 70646115608250603841112485842321840567794566516557880120929679607468890138409699908811896899239936.00000000
46.00000000 52732725675361859599321957726150572388170567741212915866399204103188347579779470257661477430231040.00000000
48.00000000 32996684940839974682936337236985431578702664363516155555099071529596487404705066965242490453491712.00000000
50.00000000 12120264801435572653809213546015833347567723064072207161188534254530197086248957181036515641262080.00000000
52.00000000 -9174848701028269460803145254246533932021652781710855203671735665778161164306568785562604983549952.00000000
54.00000000 -30152504703368443230301235682868883470069947748813353172735225749713478412336259636379887889022976.00000000
56.00000000 -50087537105817901966772813834519293777453892178191974278594827244983914684787599386936033358643200.00000000
58.00000000 -68290834042775280561150252320835255314159305211937424945625954981924931097245747101723439002550272.00000000
60.00000000 -84133160518337475933188963583457841474881101788410578234145907711554926795351660543398856580136960.00000000
62.00000000 -97066910606094111241023240684096276693551455380580445308893313329831613086067874904915532505415680.00000000
64.00000000 -106645037208703999209463136199136081232429057792789777972571092567496817534693285313973288072904704.00000000
66.00000000 -112536504968261118336866834513636919613860155333549093320825713662977941738514511621767532174639104.00000000
68.00000000 -114537732138505439242619847124744511716164975181476990494810225621400839332422706681408313588973568.00000000
70.00000000 -112579625917407817509195753476897362409406450585949238206586417344246972104818307141078238709678080.00000000
72.00000000 -106729968097971687232949077005061795751575436026131710508964608249523650483170456421263936245989376.00000000
74.00000000 -97191068658003095273039827091994206010440472297674832336859694082781071283844537992774875778908160.00000000
76.00000000 -84292768517392768064448270359765301752779205253379243229294078454594008903533140796940911135162368.00000000
78.00000000 -68481033487174537996987204888459922676633135690349804646283176182934132163207091325772298085990400.00000000
80.00000000 -50302533858657419225618022849936866496724678030254778541575732448198631085082098091128506443366400.00000000
82.00000000 -30385742863271591350059320365359807115846243134653461679281322810050449861963525867811745912848384.00000000
84.00000000 -9419207576207521974312460981348387690466840610838346971506920361708085778591497395682983605698560.00000000
86.00000000 11872256421015141734901735534227556688602380680672118043199327676360123038580721396110530644541440.00000000
88.00000000 32752623541167898901347252434386270442427253309865220453518440292813927631031406527469835840913408.00000000
90.00000000 52500103474366681872922144332033856801857121263606636449219313272783163832699768825133475662135296.00000000
92.00000000 70432093526224688409145948067090208930747133749237820986066903661359675369134245511988275536986112.00000000
94.00000000 85928775354076432336350603650353487051217789599175504091409774467948053722411343382368634156351488.00000000
96.00000000 98454540340296695367124549036280588306285389978948948391564004911911733115763715323457532990586880.00000000
98.00000000 107576502941115029837366648249756589074408709150786759786311115236160802736504275935944048367370240.00000000
100.00000000 112979462054500739525910182107406693140628846808563616954774996803226143360934160009391146342023168.00000000
102.00000000 114476793278813619075704990680420582923720435335392057136076543898299678469756859265338083391832064.00000000
104.00000000 112016895637358182360602112423876844188814893663986118268827853613273705369368315847878155928862720.00000000
106.00000000 105684970057136636325179495846109948223137204422222920098467998742015036750069639140942994458279936.00000000
108.00000000 95700068297744353184891172675893471217290308709620248510269523119590434515939656937047625505439744.00000000
110.00000000 82407514547380586404910933217719784612657343432587701002022192366935720535540925310077358045134848.00000000
112.00000000 66266961883402026183986451587620474713318663795229189376273893578210016861274328819898088878505984.00000000
114.00000000 47836496703393649847198070452852429436264927032392328132988366772850910750904883805486948273881088.00000000
116.00000000 27753340851955730573627891121247940252815029269157023889807127832160703500117887622577983934431232.00000000
118.00000000 6711818775158998159470154692562247690794117440799295601635631884956759510460408930277991791984640.00000000
120.00000000 -14560648436626391693789775797666165120705162559200598058481202052155165681705429234046060174770176.00000000
122.00000000 -35328692073499344650960043236881466839447608930988045171790642586836447442740504171605971735412736.00000000
124.00000000 -54874418372768124767741980516028726412963966410301190619167185096053273936780280486913807883436032.00000000
126.00000000 -72522225685995714252348988576174717162399127154156135353581889271383389139394767459722880413073408.00000000
128.00000000 -87662158278350163645786106941939028006617002506949645129347044798660779751722926118466125998063616.00000000
130.00000000 -99770989429003794775396444871672161738212833881843112817511290502453098893588918109988888611127296.00000000
132.00000000 -108430305048909550385116108993694522441686488669959907060739327397134255673810549066141365830680576.00000000
134.00000000 -113340962773462440555380277400230102604701872700041571663116453046511847153902216876097469780328448.00000000
136.00000000 -114333426834117365215495601891772020736155189297396156067742787131122651105058626924887821275627520.00000000
138.00000000 -111373621629903910601851659922081540005875181619985630022952419180032076826462407877508112972775424.00000000
140.00000000 -104564101874941881470672706383539699035559240187225468277341692696216906679295614491885973840855040.00000000
142.00000000 -94140499133149439916378000669196753675655787718456117050405795724161708967507019935336896508461056.00000000
144.00000000 -80463367866924883540613579120707404505811212557961681861609910847054370937793249679072307630309376.00000000
146.00000000 -64005713175814391613912163181381648244597963526232094698571506039695625715698373902140216533057536.00000000
148.00000000 -45336631685033878089729799763838826073072846984767853310631278913237194172061078257257020710191104.00000000
150.00000000 -25101631401131722327498484987364750844771629753734270307119134238670442385935109749843885211779072.00000000
152.00000000 -4000311138419645055793275432425008186984886649218210192207638941700706280930775660346637268549632.00000000
154.00000000 17237828632622076745503941590473283191149072935037193714200166894337358991713994052810222407254016.00000000
156.00000000 37878607108463672048082709491611636335629728131593333688542775601183829016854691118423498670735360.00000000
158.00000000 57208544608073445831395321076913270722510585416612377349818890761280055838064736484765348998938624.00000000
160.00000000 74559526642123143211081173545704127999161639361916714819713384009633258570435862816654893672038400.00000000
162.00000000 89331897937864751288913043347613439580712558880360757139295525861498435699853723697136930033500160.00000000
164.00000000 101015188101382365888924347699684969066752297167227455027818220360883448009257124344040053140357120.00000000
166.00000000 109205752536754524284482492284543430418151268210744106785459146002190362646047151427387181496270848.00000000
168.00000000 113620718942698284100747138283908742703644129814281257466392444714427334715349573298858932977008640.00000000
170.00000000 114107757480560566991280981059792467826013777111674276851394664005709997938679165011042442256842752.00000000
172.00000000 110650337133741223996354743609043666652941405350354778922227387410058465427691878838322625735819264.00000000
174.00000000 103368286862930364275457519154558905018241728311389253470293629844488780477372091463523256384880640.00000000
176.00000000 92513642506362490981089902582203793848644194458584512884579709208250778406621284968348739774185472.00000000
178.00000000 78461923365922128980565367913653771877978565654422181671938847200108725712857614480335666665226240.00000000
180.00000000 61699140422774810272807501236735190975009723284317391742173643141818839069688730616130664249950208.00000000
182.00000000 42804985677476048192186149119037169644372143025530385044263509977183614329087308776798599249920000.00000000
184.00000000 22432784108320042599321037252343721822215774641524273041019908614224922018533295908076468781973504.00000000
186.00000000 1286901625180549105910860217372030759446981249777388492644470918030174161779888489419217733419008.00000000
188.00000000 -19901609702648131804445543467444974548705922963051540022695584493624927606772500536669548903923712.00000000
190.00000000 -40400286984484855406374038849319253463637640301551820605544367584947791467408758994748765156409344.00000000
192.00000000 -59500578493007533049238485952699740096500760554848259006410561383676483954732546824454507839094784.00000000
194.00000000 -76542336835859111482955687314457382838010765889548930907769404386948220202140047142796517607211008.00000000
196.00000000 -90936636582709146473815113516699746560291824689609496059824306262448079084686180572081824049659904.00000000
198.00000000 -102186127618255961291785124476893710857043756823422831319959830274425790084540653961178184692006912.00000000
200.00000000 -109902220758969912059027771436678886726050011447364428132807349951975589752712171296597528830541824.00000000
202.00000000 -113818511753721832927262459515260403710388487898898103493964502627354964510566205415818933282275328.00000000
204.00000000 -113799979894768270877254113178446130228224176754623590451972373171167298972167035091387458468708352.00000000
206.00000000 -109847643595564990522703313666343073789401345485840610699750628327558926683039689057397171300597760.00000000
208.00000000 -102098512391557882714885885196756740936182538823813982961916282202961716305405071298162056096645120.00000000
210.00000000 -90820837456585131747366418060734621077333018942548444210499588486507672709534214678667964687843328.00000000
212.00000000 -76404825276990657366692045725570589750705007886355786917662110730644564179431950786591904057262080.00000000
214.00000000 -59349135967661798419186889073493074137480650795892680349035399067973285932733731695595186139693056.00000000
216.00000000 -40243633426486530908711497674166959922167051151911468632101173466025299326504053069347425907376128.00000000
218.00000000 -19748984069030057341885614150930839354349306609406850675109959207177012574566665959401624906498048.00000000
