-380.00000000 270.00000000 -11.38197818
-380.00000000 280.00000000 -10.46237828
-380.00000000 290.00000000 -9.62991274
-380.00000000 300.00000000 -8.87662624
-380.00000000 310.00000000 -8.19619200
-380.00000000 320.00000000 -7.58155284
-380.00000000 330.00000000 -7.02428136
-380.00000000 340.00000000 -6.51590683
-380.00000000 350.00000000 -6.04988755
-380.00000000 360.00000000 -5.62250108
-380.00000000 370.00000000 -5.23192199
-380.00000000 380.00000000 -4.87627009
-380.00000000 390.00000000 -4.55219986

-370.00000000 -400.00000000 -8.53643234
-370.00000000 -390.00000000 -9.88016378
-370.00000000 -380.00000000 -11.44921159
-370.00000000 -370.00000000 -13.27755297
-370.00000000 -360.00000000 -15.40405733
-370.00000000 -350.00000000 -17.87424685
-370.00000000 -340.00000000 -20.73967074
-370.00000000 -330.00000000 -24.05420459
-370.00000000 -320.00000000 -27.86829628
-370.00000000 -310.00000000 -32.22276675
-370.00000000 -300.00000000 -37.14258338
-370.00000000 -290.00000000 -42.62902243
-370.00000000 -280.00000000 -48.64786058
-370.00000000 -270.00000000 -55.11322095
-370.00000000 -260.00000000 -61.87102730
-370.00000000 -250.00000000 -68.69017083
-370.00000000 -240.00000000 -75.27029254
-370.00000000 -230.00000000 -81.27088194
-370.00000000 -220.00000000 -86.35844718
-370.00000000 -210.00000000 -90.26054148
-370.00000000 -200.00000000 -92.81152361
-370.00000000 -190.00000000 -93.97715122
-370.00000000 -180.00000000 -93.85234538
-370.00000000 -170.00000000 -92.63522438
-370.00000000 -160.00000000 -90.58698959
-370.00000000 -150.00000000 -87.98935256
-370.00000000 -140.00000000 -85.10919010
-370.00000000 -130.00000000 -82.17586429
-370.00000000 -120.00000000 -79.37217985
-370.00000000 -110.00000000 -76.83650496
-370.00000000 -100.00000000 -74.67154233
-370.00000000 -90.00000000 -72.95466627
-370.00000000 -80.00000000 -71.74569327
-370.00000000 -70.00000000 -71.09022586
-370.00000000 -60.00000000 -71.01939557
-370.00000000 -50.00000000 -71.54839281
-370.00000000 -40.00000000 -72.67537545
-370.00000000 -30.00000000 -74.37948128
-370.00000000 -20.00000000 -76.61394146
-370.00000000 -10.00000000 -79.29067315
-370.00000000 0.00000000 -82.25769270
-370.00000000 10.00000000 -85.27842968
-370.00000000 20.00000000 -88.02773541
-370.00000000 30.00000000 -90.11797566
-370.00000000 40.00000000 -91.15831815
-370.00000000 50.00000000 -90.83482269
-370.00000000 60.00000000 -88.98601734
-370.00000000 70.00000000 -85.64599502
-370.00000000 80.00000000 -81.03750453
-370.00000000 90.00000000 -75.51677235
-370.00000000 100.00000000 -69.49054428
-370.00000000 110.00000000 -63.33486770
-370.00000000 120.00000000 -57.34055993
-370.00000000 130.00000000 -51.69558164
-370.00000000 140.00000000 -46.49808007
-370.00000000 150.00000000 -41.78395500
-370.00000000 160.00000000 -37.55294192
-370.00000000 170.00000000 -33.78485328
-370.00000000 180.00000000 -30.44662867
-370.00000000 190.00000000 -27.49575687
-370.00000000 200.00000000 -24.88483196
-370.00000000 210.00000000 -22.56791200
-370.00000000 220.00000000 -20.50595967
-370.00000000 230.00000000 -18.66847495
-370.00000000 240.00000000 -17.03102919
-370.00000000 250.00000000 -15.57124328
-370.00000000 260.00000000 -14.26646020
-370.00000000 270.00000000 -13.09455196
-370.00000000 280.00000000 -12.03661558
-370.00000000 290.00000000 -11.07891896
-370.00000000 300.00000000 -10.21231046
-370.00000000 310.00000000 -9.42951187
-370.00000000 320.00000000 -8.72240474
-370.00000000 330.00000000 -8.08129434
-370.00000000 340.00000000 -7.49643600
-370.00000000 350.00000000 -6.96030415
-370.00000000 360.00000000 -6.46861644
-370.00000000 370.00000000 -6.01927288
-370.00000000 380.00000000 -5.61011051
-370.00000000 390.00000000 -5.23728064

-360.00000000 -400.00000000 -9.83696212
-360.00000000 -390.00000000 -11.38532608
-360.00000000 -380.00000000 -13.19331179
-360.00000000 -370.00000000 -15.30006878
-360.00000000 -360.00000000 -17.75038331
-360.00000000 -350.00000000 -20.59670676
-360.00000000 -340.00000000 -23.89843460
-360.00000000 -330.00000000 -27.71764220
-360.00000000 -320.00000000 -32.11245465
-360.00000000 -310.00000000 -37.12990371
-360.00000000 -300.00000000 -42.79875309
-360.00000000 -290.00000000 -49.12046753
-360.00000000 -280.00000000 -56.05560677
-360.00000000 -270.00000000 -63.50521254
-360.00000000 -260.00000000 -71.29174478
-360.00000000 -250.00000000 -79.14890476
-360.00000000 -240.00000000 -86.73060367
-360.00000000 -230.00000000 -93.64449249
-360.00000000 -220.00000000 -99.50631395
-360.00000000 -210.00000000 -104.00215378
-360.00000000 -200.00000000 -106.94116665
-360.00000000 -190.00000000 -108.28391172
-360.00000000 -180.00000000 -108.13977469
-360.00000000 -170.00000000 -106.73704654
-360.00000000 -160.00000000 -104.37670121
-360.00000000 -150.00000000 -101.38334120
-360.00000000 -140.00000000 -98.06447238
-360.00000000 -130.00000000 -94.68437229
-360.00000000 -120.00000000 -91.45367195
-360.00000000 -110.00000000 -88.53180025
-360.00000000 -100.00000000 -86.03709072
-360.00000000 -90.00000000 -84.05869244
-360.00000000 -80.00000000 -82.66552385
-360.00000000 -70.00000000 -81.91012607
-360.00000000 -60.00000000 -81.82836719
-360.00000000 -50.00000000 -82.43774866
-360.00000000 -40.00000000 -83.73614795
-360.00000000 -30.00000000 -85.69952845
-360.00000000 -20.00000000 -88.27400502
-360.00000000 -10.00000000 -91.35809172
-360.00000000 0.00000000 -94.77667737
-360.00000000 10.00000000 -98.25719072
-360.00000000 20.00000000 -101.42500028
-360.00000000 30.00000000 -103.83347661
-360.00000000 40.00000000 -105.03230155
-360.00000000 50.00000000 -104.65974697
-360.00000000 60.00000000 -102.52975391
-360.00000000 70.00000000 -98.68159004
-360.00000000 80.00000000 -93.37189177
-360.00000000 90.00000000 -87.01109059
-360.00000000 100.00000000 -80.06783039
-360.00000000 110.00000000 -72.97538887
-360.00000000 120.00000000 -66.06884565
-360.00000000 130.00000000 -59.56477157
-360.00000000 140.00000000 -53.57625569
-360.00000000 150.00000000 -48.14466579
-360.00000000 160.00000000 -43.26970089
-360.00000000 170.00000000 -38.92810427
-360.00000000 180.00000000 -35.08178673
-360.00000000 190.00000000 -31.68176940
-360.00000000 200.00000000 -28.67343329
-360.00000000 210.00000000 -26.00384570
-360.00000000 220.00000000 -23.62802904
-360.00000000 230.00000000 -21.51084211
-360.00000000 240.00000000 -19.62413895
-360.00000000 250.00000000 -17.94213505
-360.00000000 260.00000000 -16.43872551
-360.00000000 270.00000000 -15.08841493
-360.00000000 280.00000000 -13.86942351
-360.00000000 290.00000000 -12.76592929
-360.00000000 300.00000000 -11.76738784
-360.00000000 310.00000000 -10.86541331
-360.00000000 320.00000000 -10.05065179
-360.00000000 330.00000000 -9.31193306
-360.00000000 340.00000000 -8.63802936
-360.00000000 350.00000000 -8.02026969
-360.00000000 360.00000000 -7.45371985
-360.00000000 370.00000000 -6.93596020
-360.00000000 380.00000000 -6.46449855
-360.00000000 390.00000000 -6.03490046

-350.00000000 -400.00000000 -11.35207079
-350.00000000 -390.00000000 -13.13881771
-350.00000000 -380.00000000 -15.22514872
-350.00000000 -370.00000000 -17.65623845
-350.00000000 -360.00000000 -20.48376550
-350.00000000 -350.00000000 -23.76825285
-350.00000000 -340.00000000 -27.57823564
-350.00000000 -330.00000000 -31.98534066
-350.00000000 -320.00000000 -37.05663561
-350.00000000 -310.00000000 -42.84638652
-350.00000000 -300.00000000 -49.38777858
-350.00000000 -290.00000000 -56.68249514
-350.00000000 -280.00000000 -64.68501760
-350.00000000 -270.00000000 -73.28114814
-350.00000000 -260.00000000 -82.26601274
-350.00000000 -250.00000000 -91.33231946
-350.00000000 -240.00000000 -100.08070890
-350.00000000 -230.00000000 -108.05844616
-350.00000000 -220.00000000 -114.82213895
-350.00000000 -210.00000000 -120.00956972
-350.00000000 -200.00000000 -123.40053542
-350.00000000 -190.00000000 -124.94954202
-350.00000000 -180.00000000 -124.78282715
-350.00000000 -170.00000000 -123.16383141
-350.00000000 -160.00000000 -120.43986047
-350.00000000 -150.00000000 -116.98548041
-350.00000000 -140.00000000 -113.15552525
-350.00000000 -130.00000000 -109.25494459
-350.00000000 -120.00000000 -105.52678318
-350.00000000 -110.00000000 -102.15500248
-350.00000000 -100.00000000 -99.27614329
-350.00000000 -90.00000000 -96.99307011
-350.00000000 -80.00000000 -95.38530327
-350.00000000 -70.00000000 -94.51346582
-350.00000000 -60.00000000 -94.41894282
-350.00000000 -50.00000000 -95.12192755
-350.00000000 -40.00000000 -96.61997076
-350.00000000 -30.00000000 -98.88533838
-350.00000000 -20.00000000 -101.85585628
-350.00000000 -10.00000000 -105.41442676
-350.00000000 0.00000000 -109.35899981
-350.00000000 10.00000000 -113.37507032
-350.00000000 20.00000000 -117.03036875
-350.00000000 30.00000000 -119.80954694
-350.00000000 40.00000000 -121.19299585
-350.00000000 50.00000000 -120.76332167
-350.00000000 60.00000000 -118.30582396
-350.00000000 70.00000000 -113.86579567
-350.00000000 80.00000000 -107.73934393
-350.00000000 90.00000000 -100.40003751
-350.00000000 100.00000000 -92.38861930
-350.00000000 110.00000000 -84.20502968
-350.00000000 120.00000000 -76.23590614
-350.00000000 130.00000000 -68.73114580
-350.00000000 140.00000000 -61.82124294
-350.00000000 150.00000000 -55.55393529
-350.00000000 160.00000000 -49.92887999
-350.00000000 170.00000000 -44.91924583
-350.00000000 180.00000000 -40.48108640
-350.00000000 190.00000000 -36.55788957
-350.00000000 200.00000000 -33.08663469
-350.00000000 210.00000000 -30.00624631
-350.00000000 220.00000000 -27.26482761
-350.00000000 230.00000000 -24.82183133
-350.00000000 240.00000000 -22.64478164
-350.00000000 250.00000000 -20.70392739
-350.00000000 260.00000000 -18.96914763
-350.00000000 270.00000000 -17.41102448
-350.00000000 280.00000000 -16.00442725
-350.00000000 290.00000000 -14.73109961
-350.00000000 300.00000000 -13.57887481
-350.00000000 310.00000000 -12.53807683
-350.00000000 320.00000000 -11.59791260
-350.00000000 330.00000000 -10.74549330
-350.00000000 340.00000000 -9.96786358
-350.00000000 350.00000000 -9.25501823
-350.00000000 360.00000000 -8.60126373
-350.00000000 370.00000000 -8.00380808
-350.00000000 380.00000000 -7.45977562
-350.00000000 390.00000000 -6.96404959

-340.00000000 -400.00000000 -13.11276662
-340.00000000 -390.00000000 -15.17652182
-340.00000000 -380.00000000 -17.58629725
-340.00000000 -370.00000000 -20.39426857
-340.00000000 -360.00000000 -23.66012306
-340.00000000 -350.00000000 -27.45376253
-340.00000000 -340.00000000 -31.85434198
-340.00000000 -330.00000000 -36.94458636
-340.00000000 -320.00000000 -42.80195394
-340.00000000 -310.00000000 -49.48911612
-340.00000000 -300.00000000 -57.04439485
-340.00000000 -290.00000000 -65.46972637
-340.00000000 -280.00000000 -74.71252779
-340.00000000 -270.00000000 -84.64089170
-340.00000000 -260.00000000 -95.01818101
-340.00000000 -250.00000000 -105.48946908
-340.00000000 -240.00000000 -115.59349630
-340.00000000 -230.00000000 -124.80736047
-340.00000000 -220.00000000 -132.61895637
-340.00000000 -210.00000000 -138.60994068
-340.00000000 -200.00000000 -142.52599972
-340.00000000 -190.00000000 -144.31460854
-340.00000000 -180.00000000 -144.12158923
-340.00000000 -170.00000000 -142.25122783
-340.00000000 -160.00000000 -139.10466822
-340.00000000 -150.00000000 -135.11453396
-340.00000000 -140.00000000 -130.69065356
-340.00000000 -130.00000000 -126.18523632
-340.00000000 -120.00000000 -121.87899044
-340.00000000 -110.00000000 -117.98438292
-340.00000000 -100.00000000 -114.65911013
-340.00000000 -90.00000000 -112.02197269
-340.00000000 -80.00000000 -110.16480918
-340.00000000 -70.00000000 -109.15763284
-340.00000000 -60.00000000 -109.04823871
-340.00000000 -50.00000000 -109.85994753
-340.00000000 -40.00000000 -111.58993044
-340.00000000 -30.00000000 -114.20615729
-340.00000000 -20.00000000 -117.63682315
-340.00000000 -10.00000000 -121.74669120
-340.00000000 0.00000000 -126.30241140
-340.00000000 10.00000000 -130.94075571
-340.00000000 20.00000000 -135.16248449
-340.00000000 30.00000000 -138.37240418
-340.00000000 40.00000000 -139.97039476
-340.00000000 50.00000000 -139.47438197
-340.00000000 60.00000000 -136.63638393
-340.00000000 70.00000000 -131.50869176
-340.00000000 80.00000000 -124.43327161
-340.00000000 90.00000000 -115.95705047
-340.00000000 100.00000000 -106.70454307
-340.00000000 110.00000000 -97.25314595
-340.00000000 120.00000000 -88.04940286
-340.00000000 130.00000000 -79.38193398
-340.00000000 140.00000000 -71.40145791
-340.00000000 150.00000000 -64.16311451
-340.00000000 160.00000000 -57.66651298
-340.00000000 170.00000000 -51.88066948
-340.00000000 180.00000000 -46.75483250
-340.00000000 190.00000000 -42.22373733
-340.00000000 200.00000000 -38.21460162
-340.00000000 210.00000000 -34.65688890
-340.00000000 220.00000000 -31.49066297
-340.00000000 230.00000000 -28.66909532
-340.00000000 240.00000000 -26.15467922
-340.00000000 250.00000000 -23.91305471
-340.00000000 260.00000000 -21.90943457
-340.00000000 270.00000000 -20.10984338
-340.00000000 280.00000000 -18.48525697
-340.00000000 290.00000000 -17.01459052
-340.00000000 300.00000000 -15.68379224
-340.00000000 310.00000000 -14.48168704
-340.00000000 320.00000000 -13.39580970
-340.00000000 330.00000000 -12.41127450
-340.00000000 340.00000000 -11.51311879
-340.00000000 350.00000000 -10.68978705
-340.00000000 360.00000000 -9.93470353
-340.00000000 370.00000000 -9.24464354
-340.00000000 380.00000000 -8.61628585
-340.00000000 390.00000000 -8.04372092

-330.00000000 -400.00000000 -15.15284229
-330.00000000 -390.00000000 -17.53754368
-330.00000000 -380.00000000 -20.32206550
-330.00000000 -370.00000000 -23.56669451
-330.00000000 -360.00000000 -27.34039647
-330.00000000 -350.00000000 -31.72393901
-330.00000000 -340.00000000 -36.80878063
-330.00000000 -330.00000000 -42.69050376
-330.00000000 -320.00000000 -49.45860424
-330.00000000 -310.00000000 -57.18549084
-330.00000000 -300.00000000 -65.91543580
-330.00000000 -290.00000000 -75.65066703
-330.00000000 -280.00000000 -86.33041564
-330.00000000 -270.00000000 -97.80225472
-330.00000000 -260.00000000 -109.79274577
-330.00000000 -250.00000000 -121.89177263
-330.00000000 -240.00000000 -133.56635919
-330.00000000 -230.00000000 -144.21230960
-330.00000000 -220.00000000 -153.23791096
-330.00000000 -210.00000000 -160.15979645
-330.00000000 -200.00000000 -164.68413567
-330.00000000 -190.00000000 -166.75026111
-330.00000000 -180.00000000 -166.52668784
-330.00000000 -170.00000000 -164.36502679
-330.00000000 -160.00000000 -160.72879879
-330.00000000 -150.00000000 -156.11789182
-330.00000000 -140.00000000 -151.00584930
-330.00000000 -130.00000000 -145.79963362
-330.00000000 -120.00000000 -140.82358786
-330.00000000 -110.00000000 -136.32320360
-330.00000000 -100.00000000 -132.48068641
-330.00000000 -90.00000000 -129.43329887
-330.00000000 -80.00000000 -127.28715003
-330.00000000 -70.00000000 -126.12313136
-330.00000000 -60.00000000 -125.99646356
-330.00000000 -50.00000000 -126.93409035
-330.00000000 -40.00000000 -128.93274301
-330.00000000 -30.00000000 -131.95541452
-330.00000000 -20.00000000 -135.91914292
-330.00000000 -10.00000000 -140.66767768
-330.00000000 0.00000000 -145.93140821
-330.00000000 10.00000000 -151.29066148
-330.00000000 20.00000000 -156.16861322
-330.00000000 30.00000000 -159.87756859
-330.00000000 40.00000000 -161.72413432
-330.00000000 50.00000000 -161.15130162
-330.00000000 60.00000000 -157.87252922
-330.00000000 70.00000000 -151.94821252
-330.00000000 80.00000000 -143.77344259
-330.00000000 90.00000000 -133.98013003
-330.00000000 100.00000000 -123.28983833
-330.00000000 110.00000000 -112.36969707
-330.00000000 120.00000000 -101.73565207
-330.00000000 130.00000000 -91.72118527
-330.00000000 140.00000000 -82.50044617
-330.00000000 150.00000000 -74.13715097
-330.00000000 160.00000000 -66.63085417
-330.00000000 170.00000000 -59.94576177
-330.00000000 180.00000000 -54.02323913
-330.00000000 190.00000000 -48.78788206
-330.00000000 200.00000000 -44.15559959
-330.00000000 210.00000000 -40.04489491
-330.00000000 220.00000000 -36.38651830
-330.00000000 230.00000000 -33.12636448
-330.00000000 240.00000000 -30.22109857
-330.00000000 250.00000000 -27.63102131
-330.00000000 260.00000000 -25.31593966
-330.00000000 270.00000000 -23.23659833
-330.00000000 280.00000000 -21.35946252
-330.00000000 290.00000000 -19.66017057
-330.00000000 300.00000000 -18.12248689
-330.00000000 310.00000000 -16.73349967
-330.00000000 320.00000000 -15.47880654
-330.00000000 330.00000000 -14.34120834
-330.00000000 340.00000000 -13.30341694
-330.00000000 350.00000000 -12.35208077
-330.00000000 360.00000000 -11.47960195
-330.00000000 370.00000000 -10.68225454
-330.00000000 380.00000000 -9.95620109
-330.00000000 390.00000000 -9.29461360

-320.00000000 -400.00000000 -17.51377940
-320.00000000 -390.00000000 -20.26988613
-320.00000000 -380.00000000 -23.48807029
-320.00000000 -370.00000000 -27.23800452
-320.00000000 -360.00000000 -31.59939126
-320.00000000 -350.00000000 -36.66557150
-320.00000000 -340.00000000 -42.54224066
-320.00000000 -330.00000000 -49.33985894
-320.00000000 -320.00000000 -57.16185102
-320.00000000 -310.00000000 -66.09189257
-320.00000000 -300.00000000 -76.18114014
-320.00000000 -290.00000000 -87.43215770
-320.00000000 -280.00000000 -99.77470198
-320.00000000 -270.00000000 -113.03259944
-320.00000000 -260.00000000 -126.88982403
-320.00000000 -250.00000000 -140.87239411
-320.00000000 -240.00000000 -154.36434411
-320.00000000 -230.00000000 -166.66740734
-320.00000000 -220.00000000 -177.09775217
-320.00000000 -210.00000000 -185.09677064
-320.00000000 -200.00000000 -190.32490785
-320.00000000 -190.00000000 -192.71207761
-320.00000000 -180.00000000 -192.45305829
-320.00000000 -170.00000000 -189.95422684
-320.00000000 -160.00000000 -185.75128703
-320.00000000 -150.00000000 -180.42196439
-320.00000000 -140.00000000 -174.51353153
-320.00000000 -130.00000000 -168.49630910
-320.00000000 -120.00000000 -162.74513230
-320.00000000 -110.00000000 -157.54370680
-320.00000000 -100.00000000 -153.10259830
-320.00000000 -90.00000000 -149.58043188
-320.00000000 -80.00000000 -147.09982877
-320.00000000 -70.00000000 -145.75426730
-320.00000000 -60.00000000 -145.60756012
-320.00000000 -50.00000000 -146.69084292
-320.00000000 -40.00000000 -149.00033796
-320.00000000 -30.00000000 -152.49327959
-320.00000000 -20.00000000 -157.07379626
-320.00000000 -10.00000000 -162.56132290
-320.00000000 0.00000000 -168.64429228
