0.930000 0.190566 0.029535 0.001000
0.940000 0.190121 0.029467 0.001000
0.950000 0.189647 0.029394 0.001000
0.960000 0.189143 0.029317 0.001000
0.970000 0.188610 0.029237 0.001000
0.980000 0.188048 0.029153 0.001000
0.990000 0.187457 0.029065 0.001000
1.000000 0.186838 0.028974 0.001000
1.010000 0.186191 0.028879 0.001000
1.020000 0.185515 0.028781 0.001000
1.030000 0.184811 0.028681 0.001000
1.040000 0.184081 0.028578 0.001000
1.050000 0.183322 0.028472 0.001000
1.060000 0.182537 0.028364 0.001000
1.070000 0.181726 0.028254 0.001000
1.080000 0.180888 0.028142 0.001000
1.090000 0.180024 0.028029 0.001000
1.100000 0.179134 0.027915 0.001000
1.110000 0.178220 0.027799 0.001000
1.120000 0.177280 0.027683 0.001000
1.130000 0.176316 0.027566 0.001000
1.140000 0.175328 0.027449 0.001000
1.150000 0.174316 0.027333 0.001000
1.160000 0.173281 0.027217 0.001000
1.170000 0.172223 0.027101 0.001000
1.180000 0.171143 0.026987 0.001000
1.190000 0.170040 0.026875 0.001000
1.200000 0.168916 0.026764 0.001000
1.210000 0.167771 0.026656 0.001000
1.220000 0.166605 0.026550 0.001000
1.230000 0.165419 0.026447 0.001000
1.240000 0.164213 0.026347 0.001000
1.250000 0.162988 0.026251 0.001000
1.260000 0.161744 0.026159 0.001000
1.270000 0.160482 0.026072 0.001000
1.280000 0.159202 0.025989 0.001000
1.290000 0.157905 0.025912 0.001000
1.300000 0.156592 0.025840 0.001000
1.310000 0.155261 0.025775 0.001000
1.320000 0.153916 0.025715 0.001000
1.330000 0.152555 0.025663 0.001000
1.340000 0.151180 0.025617 0.001000
1.350000 0.149790 0.025579 0.001000
1.360000 0.148387 0.025549 0.001000
1.370000 0.146971 0.025527 0.001000
1.380000 0.145543 0.025513 0.001000
1.390000 0.144103 0.025508 0.001000
1.400000 0.142652 0.025513 0.001000
1.410000 0.141190 0.025526 0.001000
1.420000 0.139718 0.025549 0.001000
1.430000 0.138237 0.025582 0.001000
1.440000 0.136747 0.025625 0.001000
1.450000 0.135248 0.025678 0.001000
1.460000 0.133742 0.025742 0.001000
1.470000 0.132229 0.025816 0.001000
1.480000 0.130710 0.025901 0.001000
1.490000 0.129184 0.025996 0.001000
1.500000 0.127654 0.026102 0.001000
1.510000 0.126119 0.026219 0.001000
1.520000 0.124579 0.026347 0.001000
1.530000 0.123037 0.026485 0.001000
1.540000 0.121491 0.026635 0.001000
1.550000 0.119944 0.026795 0.001000
1.560000 0.118395 0.026965 0.001000
1.570000 0.116845 0.027147 0.001000
1.580000 0.116742 0.027322 0.001000
1.590000 0.118286 0.027475 0.001000
1.600000 0.119829 0.027607 0.001000
1.610000 0.121371 0.027719 0.001000
1.620000 0.122910 0.027813 0.001000
1.630000 0.124446 0.027890 0.001000
1.640000 0.125979 0.027952 0.001000
1.650000 0.127508 0.028000 0.001000
1.660000 0.129032 0.028034 0.001000
1.670000 0.130551 0.028056 0.001000
1.680000 0.132064 0.028067 0.001000
1.690000 0.133571 0.028067 0.001000
1.700000 0.135070 0.028058 0.001000
1.710000 0.136561 0.028041 0.001000
1.720000 0.138045 0.028015 0.001000
1.730000 0.139519 0.027982 0.001000
1.740000 0.140984 0.027943 0.001000
1.750000 0.142439 0.027899 0.001000
1.760000 0.143883 0.027849 0.001000
1.770000 0.145315 0.027795 0.001000
1.780000 0.146736 0.027736 0.001000
1.790000 0.148145 0.027675 0.001000
1.800000 0.149541 0.027610 0.001000
1.810000 0.150923 0.027543 0.001000
1.820000 0.152291 0.027474 0.001000
1.830000 0.153644 0.027404 0.001000
1.840000 0.154982 0.027333 0.001000
1.850000 0.156305 0.027261 0.001000
1.860000 0.157611 0.027188 0.001000
1.870000 0.158901 0.027116 0.001000
1.880000 0.160173 0.027044 0.001000
1.890000 0.161427 0.026973 0.001000
1.900000 0.162664 0.026903 0.001000
1.910000 0.163881 0.026834 0.001000
1.920000 0.165079 0.026767 0.001000
1.930000 0.166257 0.026701 0.001000
1.940000 0.167416 0.026637 0.001000
1.950000 0.168553 0.026576 0.001000
1.960000 0.169669 0.026516 0.001000
1.970000 0.170764 0.026459 0.001000
1.980000 0.171837 0.026405 0.001000
1.990000 0.172887 0.026353 0.001000
2.000000 0.173914 0.026304 0.001000
2.010000 0.174918 0.026258 0.001000
2.020000 0.175899 0.026214 0.001000
2.030000 0.176855 0.026174 0.001000
2.040000 0.177787 0.026136 0.001000
2.050000 0.178694 0.026102 0.001000
2.060000 0.179576 0.026070 0.001000
2.070000 0.180432 0.026041 0.001000
2.080000 0.181262 0.026015 0.001000
2.090000 0.182066 0.025992 0.001000
2.100000 0.182844 0.025972 0.001000
2.110000 0.183595 0.025955 0.001000
2.120000 0.184318 0.025940 0.001000
2.130000 0.185014 0.025928 0.001000
2.140000 0.185683 0.025918 0.001000
2.150000 0.186323 0.025910 0.001000
2.160000 0.186935 0.025905 0.001000
2.170000 0.187519 0.025902 0.001000
2.180000 0.188074 0.025901 0.001000
2.190000 0.188599 0.025902 0.001000
2.200000 0.189096 0.025904 0.001000
2.210000 0.189564 0.025908 0.001000
2.220000 0.190001 0.025914 0.001000
2.230000 0.190409 0.025921 0.001000
2.240000 0.190788 0.025929 0.001000
2.250000 0.191136 0.025938 0.001000
2.260000 0.191454 0.025947 0.001000
2.270000 0.191741 0.025958 0.001000
2.280000 0.191999 0.025969 0.001000
2.290000 0.192225 0.025980 0.001000
2.300000 0.192422 0.025992 0.001000
2.310000 0.192587 0.026004 0.001000
2.320000 0.192722 0.026015 0.001000
2.330000 0.192826 0.026027 0.001000
2.340000 0.192899 0.026038 0.001000
2.350000 0.192941 0.026049 0.001000
2.360000 0.192952 0.026059 0.001000
2.370000 0.192932 0.026068 0.001000
2.380000 0.192882 0.026077 0.001000
2.390000 0.192800 0.026084 0.001000
2.400000 0.192688 0.026091 0.001000
2.410000 0.192545 0.026096 0.001000
2.420000 0.192371 0.026100 0.001000
2.430000 0.192167 0.026103 0.001000
2.440000 0.191932 0.026104 0.001000
2.450000 0.191666 0.026104 0.001000
2.460000 0.191371 0.026102 0.001000
2.470000 0.191044 0.026098 0.001000
2.480000 0.190688 0.026093 0.001000
2.490000 0.190302 0.026086 0.001000
2.500000 0.189886 0.026077 0.001000
2.510000 0.189440 0.026066 0.001000
2.520000 0.188965 0.026053 0.001000
2.530000 0.188460 0.026039 0.001000
2.540000 0.187927 0.026022 0.001000
2.550000 0.187364 0.026004 0.001000
2.560000 0.186773 0.025984 0.001000
2.570000 0.186154 0.025961 0.001000
2.580000 0.185506 0.025937 0.001000
2.590000 0.184830 0.025911 0.001000
2.600000 0.184127 0.025883 0.001000
2.610000 0.183396 0.025854 0.001000
2.620000 0.182639 0.025822 0.001000
2.630000 0.181854 0.025789 0.001000
2.640000 0.181044 0.025755 0.001000
2.650000 0.180207 0.025719 0.001000
2.660000 0.179344 0.025681 0.001000
2.670000 0.178456 0.025642 0.001000
2.680000 0.177543 0.025602 0.001000
2.690000 0.176605 0.025561 0.001000
2.700000 0.175642 0.025518 0.001000
2.710000 0.174656 0.025475 0.001000
2.720000 0.173646 0.025431 0.001000
2.730000 0.172613 0.025386 0.001000
2.740000 0.171558 0.025341 0.001000
2.750000 0.170480 0.025296 0.001000
2.760000 0.169380 0.025251 0.001000
2.770000 0.168259 0.025205 0.001000
2.780000 0.167116 0.025160 0.001000
2.790000 0.165953 0.025115 0.001000
2.800000 0.164771 0.025071 0.001000
2.810000 0.163568 0.025028 0.001000
2.820000 0.162347 0.024985 0.001000
2.830000 0.161106 0.024944 0.001000
2.840000 0.159848 0.024904 0.001000
2.850000 0.158572 0.024866 0.001000
2.860000 0.157279 0.024830 0.001000
2.870000 0.155969 0.024796 0.001000
2.880000 0.154644 0.024764 0.001000
2.890000 0.153302 0.024735 0.001000
2.900000 0.151946 0.024709 0.001000
2.910000 0.150575 0.024686 0.001000
2.920000 0.149191 0.024666 0.001000
2.930000 0.147793 0.024650 0.001000
2.940000 0.146382 0.024637 0.001000
2.950000 0.144959 0.024628 0.001000
2.960000 0.143524 0.024624 0.001000
2.970000 0.142078 0.024624 0.001000
2.980000 0.140622 0.024629 0.001000
2.990000 0.139156 0.024639 0.001000
3.000000 0.137680 0.024654 0.001000
3.010000 0.136196 0.024674 0.001000
3.020000 0.134704 0.024700 0.001000
3.030000 0.133204 0.024732 0.001000
3.040000 0.131697 0.024770 0.001000
3.050000 0.130183 0.024814 0.001000
3.060000 0.128664 0.024864 0.001000
3.070000 0.127140 0.024921 0.001000
3.080000 0.125611 0.024984 0.001000
3.090000 0.124078 0.025054 0.001000
3.100000 0.122542 0.025131 0.001000
3.110000 0.121004 0.025215 0.001000
3.120000 0.119463 0.025306 0.001000
3.130000 0.117921 0.025405 0.001000
3.140000 0.116377 0.025510 0.001000
3.150000 0.116173 0.025615 0.001000
3.160000 0.117710 0.025709 0.001000
3.170000 0.119246 0.025792 0.001000
3.180000 0.120781 0.025866 0.001000
3.190000 0.122313 0.025930 0.001000
3.200000 0.123843 0.025986 0.001000
3.210000 0.125369 0.026034 0.001000
3.220000 0.126891 0.026074 0.001000
3.230000 0.128408 0.026107 0.001000
3.240000 0.129920 0.026133 0.001000
3.250000 0.131426 0.026152 0.001000
3.260000 0.132925 0.026166 0.001000
3.270000 0.134418 0.026174 0.001000
3.280000 0.135902 0.026177 0.001000
3.290000 0.137379 0.026176 0.001000
3.300000 0.138846 0.026169 0.001000
3.310000 0.140304 0.026159 0.001000
3.320000 0.141752 0.026145 0.001000
3.330000 0.143189 0.026128 0.001000
3.340000 0.144615 0.026108 0.001000
3.350000 0.146030 0.026084 0.001000
3.360000 0.147432 0.026059 0.001000
3.370000 0.148820 0.026031 0.001000
3.380000 0.150196 0.026001 0.001000
3.390000 0.151557 0.025969 0.001000
3.400000 0.152904 0.025936 0.001000
3.410000 0.154236 0.025902 0.001000
3.420000 0.155552 0.025867 0.001000
3.430000 0.156851 0.025831 0.001000
3.440000 0.158134 0.025794 0.001000
3.450000 0.159400 0.025758 0.001000
3.460000 0.160648 0.025721 0.001000
3.470000 0.161878 0.025684 0.001000
3.480000 0.163089 0.025647 0.001000
3.490000 0.164281 0.025610 0.001000
3.500000 0.165453 0.025574 0.001000
3.510000 0.166605 0.025539 0.001000
3.520000 0.167737 0.025505 0.001000
3.530000 0.168847 0.025471 0.001000
3.540000 0.169936 0.025438 0.001000
3.550000 0.171003 0.025406 0.001000
3.560000 0.172047 0.025376 0.001000
3.570000 0.173069 0.025347 0.001000
3.580000 0.174067 0.025319 0.001000
3.590000 0.175042 0.025292 0.001000
3.600000 0.175993 0.025267 0.001000
3.610000 0.176919 0.025243 0.001000
3.620000 0.177821 0.025221 0.001000
3.630000 0.178698 0.025200 0.001000
3.640000 0.179549 0.025181 0.001000
3.650000 0.180374 0.025164 0.001000
3.660000 0.181173 0.025148 0.001000
3.670000 0.181946 0.025133 0.001000
3.680000 0.182692 0.025120 0.001000
3.690000 0.183411 0.025109 0.001000
3.700000 0.184102 0.025099 0.001000
3.710000 0.184766 0.025090 0.001000
3.720000 0.185402 0.025083 0.001000
3.730000 0.186010 0.025077 0.001000
3.740000 0.186589 0.025073 0.001000
3.750000 0.187140 0.025069 0.001000
3.760000 0.187662 0.025067 0.001000
3.770000 0.188154 0.025066 0.001000
3.780000 0.188618 0.025066 0.001000
3.790000 0.189052 0.025067 0.001000
3.800000 0.189457 0.025069 0.001000
3.810000 0.189831 0.025072 0.001000
3.820000 0.190176 0.025075 0.001000
3.830000 0.190491 0.025080 0.001000
3.840000 0.190776 0.025084 0.001000
3.850000 0.191030 0.025090 0.001000
3.860000 0.191254 0.025095 0.001000
3.870000 0.191447 0.025101 0.001000
3.880000 0.191610 0.025107 0.001000
3.890000 0.191742 0.025114 0.001000
3.900000 0.191844 0.025120 0.001000
3.910000 0.191914 0.025126 0.001000
3.920000 0.191954 0.025132 0.001000
3.930000 0.191964 0.025138 0.001000
3.940000 0.191942 0.025144 0.001000
3.950000 0.191890 0.025149 0.001000
3.960000 0.191807 0.025154 0.001000
3.970000 0.191693 0.025159 0.001000
3.980000 0.191549 0.025163 0.001000
3.990000 0.191374 0.025166 0.001000
4.000000 0.191168 0.025168 0.001000
4.010000 0.190932 0.025170 0.001000
4.020000 0.190666 0.025171 0.001000
4.030000 0.190369 0.025171 0.001000
4.040000 0.190042 0.025169 0.001000
4.050000 0.189686 0.025167 0.001000
4.060000 0.189299 0.025164 0.001000
4.070000 0.188883 0.025160 0.001000
4.080000 0.188437 0.025155 0.001000
4.090000 0.187962 0.025149 0.001000
4.100000 0.187457 0.025141 0.001000
4.110000 0.186924 0.025132 0.001000
4.120000 0.186362 0.025122 0.001000
4.130000 0.185772 0.025111 0.001000
4.140000 0.185153 0.025099 0.001000
4.150000 0.184506 0.025085 0.001000
4.160000 0.183831 0.025070 0.001000
4.170000 0.183129 0.025054 0.001000
4.180000 0.182400 0.025037 0.001000
4.190000 0.181643 0.025019 0.001000
4.200000 0.180861 0.025000 0.001000
4.210000 0.180051 0.024979 0.001000
4.220000 0.179216 0.024958 0.001000
4.230000 0.178355 0.024935 0.001000
4.240000 0.177469 0.024912 0.001000
4.250000 0.176558 0.024888 0.001000
4.260000 0.175622 0.024863 0.001000
4.270000 0.174662 0.024837 0.001000
4.280000 0.173678 0.024811 0.001000
4.290000 0.172671 0.024784 0.001000
4.300000 0.171641 0.024756 0.001000
4.310000 0.170588 0.024728 0.001000
4.320000 0.169513 0.024700 0.001000
4.330000 0.168416 0.024672 0.001000
4.340000 0.167298 0.024644 0.001000
4.350000 0.166159 0.024615 0.001000
4.360000 0.164999 0.024587 0.001000
4.370000 0.163820 0.024559 0.001000
4.380000 0.162621 0.024532 0.001000
4.390000 0.161403 0.024505 0.001000
4.400000 0.160167 0.024479 0.001000
4.410000 0.158912 0.024454 0.001000
4.420000 0.157640 0.024430 0.001000
4.430000 0.156351 0.024407 0.001000
4.440000 0.155046 0.024385 0.001000
4.450000 0.153724 0.024365 0.001000
4.460000 0.152387 0.024347 0.001000
4.470000 0.151035 0.024330 0.001000
4.480000 0.149669 0.024315 0.001000
4.490000 0.148289 0.024303 0.001000
4.500000 0.146896 0.024292 0.001000
4.510000 0.145490 0.024285 0.001000
4.520000 0.144071 0.024280 0.001000
4.530000 0.142641 0.024277 0.001000
4.540000 0.141201 0.024278 0.001000
4.550000 0.139749 0.024282 0.001000
4.560000 0.138288 0.024290 0.001000
4.570000 0.136818 0.024301 0.001000
4.580000 0.135339 0.024315 0.001000
4.590000 0.133851 0.024334 0.001000
4.600000 0.132357 0.024356 0.001000
4.610000 0.130855 0.024383 0.001000
4.620000 0.129347 0.024414 0.001000
4.630000 0.127833 0.024449 0.001000
4.640000 0.126314 0.024489 0.001000
4.650000 0.124791 0.024534 0.001000
4.660000 0.123264 0.024584 0.001000
4.670000 0.121733 0.024638 0.001000
4.680000 0.120200 0.024698 0.001000
4.690000 0.118665 0.024763 0.001000
4.700000 0.117128 0.024833 0.001000
4.710000 0.115591 0.024909 0.001000
4.720000 0.115273 0.024985 0.001000
4.730000 0.116793 0.025054 0.001000
4.740000 0.118313 0.025116 0.001000
4.750000 0.119831 0.025171 0.001000
4.760000 0.121346 0.025220 0.001000
4.770000 0.122859 0.025264 0.001000
4.780000 0.124368 0.025302 0.001000
4.790000 0.125873 0.025335 0.001000
4.800000 0.127373 0.025362 0.001000
4.810000 0.128868 0.025385 0.001000
4.820000 0.130357 0.025404 0.001000
4.830000 0.131840 0.025419 0.001000
4.840000 0.133315 0.025429 0.001000
4.850000 0.134783 0.025436 0.001000
4.860000 0.136243 0.025439 0.001000
4.870000 0.137694 0.025440 0.001000
4.880000 0.139135 0.025437 0.001000
4.890000 0.140566 0.025431 0.001000
4.900000 0.141987 0.025423 0.001000
4.910000 0.143396 0.025413 0.001000
4.920000 0.144794 0.025400 0.001000
4.930000 0.146180 0.025386 0.001000
4.940000 0.147552 0.025370 0.001000
4.950000 0.148912 0.025352 0.001000
4.960000 0.150257 0.025333 0.001000
4.970000 0.151588 0.025312 0.001000
4.980000 0.152903 0.025291 0.001000
4.990000 0.154204 0.025268 0.001000
5.000000 0.155488 0.025245 0.001000
5.010000 0.156755 0.025222 0.001000
5.020000 0.158006 0.025197 0.001000
5.030000 0.159239 0.025173 0.001000
5.040000 0.160454 0.025148 0.001000
5.050000 0.161650 0.025123 0.001000
5.060000 0.162827 0.025098 0.001000
5.070000 0.163985 0.025074 0.001000
5.080000 0.165122 0.025049 0.001000
5.090000 0.166240 0.025025 0.001000
5.100000 0.167336 0.025002 0.001000
5.110000 0.168411 0.024978 0.001000
5.120000 0.169464 0.024956 0.001000
5.130000 0.170495 0.024934 0.001000
5.140000 0.171504 0.024913 0.001000
5.150000 0.172489 0.024892 0.001000
5.160000 0.173451 0.024872 0.001000
5.170000 0.174390 0.024853 0.001000
5.180000 0.175304 0.024835 0.001000
5.190000 0.176194 0.024818 0.001000
5.200000 0.177058 0.024802 0.001000
5.210000 0.177898 0.024787 0.001000
5.220000 0.178712 0.024773 0.001000
5.230000 0.179500 0.024760 0.001000
5.240000 0.180262 0.024747 0.001000
5.250000 0.180997 0.024736 0.001000
5.260000 0.181706 0.024726 0.001000
5.270000 0.182387 0.024716 0.001000
5.280000 0.183041 0.024708 0.001000
5.290000 0.183668 0.024701 0.001000
5.300000 0.184267 0.024694 0.001000
5.310000 0.184837 0.024689 0.001000
5.320000 0.185379 0.024684 0.001000
5.330000 0.185893 0.024680 0.001000
5.340000 0.186378 0.024677 0.001000
5.350000 0.186834 0.024674 0.001000
5.360000 0.187261 0.024672 0.001000
5.370000 0.187658 0.024671 0.001000
5.380000 0.188026 0.024671 0.001000
5.390000 0.188365 0.024671 0.001000
5.400000 0.188674 0.024671 0.001000
5.410000 0.188953 0.024672 0.001000
5.420000 0.189202 0.024673 0.001000
5.430000 0.189420 0.024675 0.001000
5.440000 0.189609 0.024677 0.001000
5.450000 0.189768 0.024679 0.001000
5.460000 0.189896 0.024681 0.001000
5.470000 0.189994 0.024684 0.001000
5.480000 0.190061 0.024686 0.001000
5.490000 0.190098 0.024688 0.001000
5.500000 0.190105 0.024691 0.001000
5.510000 0.190081 0.024693 0.001000
5.520000 0.190027 0.024695 0.001000
5.530000 0.189942 0.024696 0.001000
5.540000 0.189827 0.024698 0.001000
5.550000 0.189682 0.024699 0.001000
5.560000 0.189507 0.024699 0.001000
5.570000 0.189301 0.024699 0.001000
5.580000 0.189065 0.024699 0.001000
5.590000 0.188800 0.024698 0.001000
5.600000 0.188504 0.024696 0.001000
5.610000 0.188179 0.024694 0.001000
5.620000 0.187824 0.024692 0.001000
5.630000 0.187439 0.024688 0.001000
5.640000 0.187025 0.024684 0.001000
5.650000 0.186582 0.024679 0.001000
5.660000 0.186110 0.024673 0.001000
5.670000 0.185609 0.024667 0.001000
5.680000 0.185080 0.024660 0.001000
5.690000 0.184522 0.024651 0.001000
5.700000 0.183936 0.024643 0.001000
5.710000 0.183322 0.024633 0.001000
5.720000 0.182680 0.024622 0.001000
5.730000 0.182011 0.024611 0.001000
5.740000 0.181315 0.024599 0.001000
5.750000 0.180592 0.024586 0.001000
5.760000 0.179842 0.024572 0.001000
5.770000 0.179066 0.024557 0.001000
5.780000 0.178265 0.024542 0.001000
5.790000 0.177437 0.024526 0.001000
5.800000 0.176584 0.024509 0.001000
5.810000 0.175706 0.024492 0.001000
5.820000 0.174804 0.024474 0.001000
5.830000 0.173877 0.024456 0.001000
5.840000 0.172926 0.024437 0.001000
5.850000 0.171952 0.024418 0.001000
5.860000 0.170955 0.024398 0.001000
5.870000 0.169935 0.024378 0.001000
5.880000 0.168893 0.024358 0.001000
5.890000 0.167828 0.024337 0.001000
5.900000 0.166743 0.024317 0.001000
5.910000 0.165636 0.024296 0.001000
5.920000 0.164509 0.024276 0.001000
5.930000 0.163361 0.024255 0.001000
5.940000 0.162194 0.024235 0.001000
5.950000 0.161008 0.024216 0.001000
5.960000 0.159802 0.024196 0.001000
5.970000 0.158579 0.024178 0.001000
5.980000 0.157338 0.024160 0.001000
5.990000 0.156080 0.024143 0.001000
6.000000 0.154804 0.024126 0.001000
6.010000 0.153513 0.024111 0.001000
6.020000 0.152206 0.024097 0.001000
6.030000 0.150883 0.024084 0.001000
6.040000 0.149546 0.024073 0.001000
6.050000 0.148195 0.024063 0.001000
6.060000 0.146830 0.024055 0.001000
6.070000 0.145452 0.024048 0.001000
6.080000 0.144062 0.024044 0.001000
6.090000 0.142659 0.024041 0.001000
6.100000 0.141246 0.024041 0.001000
6.110000 0.139821 0.024043 0.001000
6.120000 0.138386 0.024047 0.001000
6.130000 0.136941 0.024054 0.001000
6.140000 0.135488 0.024064 0.001000
6.150000 0.134025 0.024076 0.001000
6.160000 0.132555 0.024092 0.001000
6.170000 0.131077 0.024110 0.001000
6.180000 0.129593 0.024132 0.001000
6.190000 0.128102 0.024157 0.001000
6.200000 0.126606 0.024185 0.001000
6.210000 0.125105 0.024218 0.001000
6.220000 0.123599 0.024253 0.001000
6.230000 0.122090 0.024293 0.001000
6.240000 0.120577 0.024336 0.001000
6.250000 0.119062 0.024384 0.001000
6.260000 0.117545 0.024435 0.001000
6.270000 0.116026 0.024491 0.001000
6.280000 0.114507 0.024551 0.001000
6.290000 0.114076 0.024612 0.001000
6.300000 0.115584 0.024667 0.001000
6.310000 0.117091 0.024718 0.001000
6.320000 0.118597 0.024763 0.001000
6.330000 0.120100 0.024804 0.001000
6.340000 0.121601 0.024840 0.001000
6.350000 0.123098 0.024872 0.001000
6.360000 0.124591 0.024900 0.001000
6.370000 0.126079 0.024925 0.001000
6.380000 0.127562 0.024945 0.001000
6.390000 0.129039 0.024962 0.001000
6.400000 0.130510 0.024976 0.001000
6.410000 0.131974 0.024987 0.001000
6.420000 0.133430 0.024995 0.001000
6.430000 0.134878 0.025001 0.001000
6.440000 0.136317 0.025003 0.001000
6.450000 0.137746 0.025004 0.001000
6.460000 0.139166 0.025002 0.001000
6.470000 0.140575 0.024998 0.001000
6.480000 0.141973 0.024992 0.001000
6.490000 0.143359 0.024985 0.001000
6.500000 0.144734 0.024975 0.001000
6.510000 0.146095 0.024965 0.001000
6.520000 0.147443 0.024953 0.001000
6.530000 0.148777 0.024940 0.001000
6.540000 0.150097 0.024926 0.001000
6.550000 0.151402 0.024911 0.001000
6.560000 0.152692 0.024895 0.001000
6.570000 0.153965 0.024878 0.001000
6.580000 0.155222 0.024861 0.001000
6.590000 0.156462 0.024843 0.001000
6.600000 0.157685 0.024825 0.001000
6.610000 0.158890 0.024807 0.001000
6.620000 0.160076 0.024788 0.001000
6.630000 0.161243 0.024770 0.001000
6.640000 0.162391 0.024751 0.001000
6.650000 0.163519 0.024732 0.001000
6.660000 0.164627 0.024714 0.001000
6.670000 0.165714 0.024696 0.001000
6.680000 0.166780 0.024678 0.001000
6.690000 0.167824 0.024660 0.001000
6.700000 0.168846 0.024643 0.001000
6.710000 0.169846 0.024626 0.001000
6.720000 0.170823 0.024610 0.001000
6.730000 0.171776 0.024594 0.001000
6.740000 0.172706 0.024579 0.001000
6.750000 0.173612 0.024564 0.001000
6.760000 0.174494 0.024550 0.001000
6.770000 0.175351 0.024537 0.001000
6.780000 0.176183 0.024524 0.001000
6.790000 0.176990 0.024512 0.001000
6.800000 0.177771 0.024501 0.001000
6.810000 0.178526 0.024490 0.001000
6.820000 0.179254 0.024481 0.001000
6.830000 0.179956 0.024471 0.001000
6.840000 0.180632 0.024463 0.001000
6.850000 0.181280 0.024455 0.001000
6.860000 0.181900 0.024448 0.001000
6.870000 0.182493 0.024441 0.001000
6.880000 0.183058 0.024436 0.001000
6.890000 0.183595 0.024430 0.001000
6.900000 0.184104 0.024426 0.001000
6.910000 0.184584 0.024422 0.001000
6.920000 0.185035 0.024418 0.001000
6.930000 0.185457 0.024415 0.001000
6.940000 0.185851 0.024413 0.001000
6.950000 0.186215 0.024411 0.001000
6.960000 0.186549 0.024409 0.001000
6.970000 0.186855 0.024408 0.001000
6.980000 0.187130 0.024407 0.001000
6.990000 0.187376 0.024407 0.001000
