-3.52000000 -4299474316854204240634042980701986962153069557918012615311421954384219762640063817711221196424203709481520252994508943598339793041789812736.00000000
-3.50000000 -6101246994819629941602876569790211830234299025940290076410654825356297558437452856294246642415287427261523369610602147653456372425279143936.00000000
-3.48000000 -5799537934892140349078557509659429605587902026046128765736461016063091476471296025607203643128741026621300424461241154627445804758017769472.00000000
-3.46000000 -3498695642419320782547203439083781763072470633448687569458529763919419227060421757853089524817118565098309671930386898440266432429498040320.00000000
-3.44000000 7791332084453771157432628130384483910616108243478733544362069055920165314916472421634941825510033357805092829476783675502959044566450176.00000000
-3.42000000 3510953787887183135023127907680216797815948390719894876475497121438704085637245615361346595639799874376187619107924177616352200553058533376.00000000
-3.40000000 5803187227790857636659573289499272427831082050466727688404400696612834096779010933087995760051568256807316494516135276191704713007235858432.00000000
-3.38000000 6094551889695083538162938719741386433796413457237807259868515346665723199026812993785551912418705372659968205724783352012255572532471529472.00000000
-3.36000000 4285009804191537687049902663937357431054376029128222174489633019256106189678657697089066352457262111538691342777427984142947825761992572928.00000000
-3.34000000 998773891320665181683222719029651296029803819079533876888449124460135803951756438548104457664831854964847577108493703960921784698921811968.00000000
-3.32000000 -2631025635243852696774166006886433417841521466738716566603651885347004428767182819572837529712576485066497880782074489167668350050004631552.00000000
-3.30000000 -5353071772856707547111401614650151103877556581040417439330042361968855978197520557235831642456556823255711384592865347032673345296610099200.00000000
-3.28000000 -6229249826156852771008611940044082471766151575934383076985169185419802114783319737911954203880699042564144760932993266839994227706973650944.00000000
-3.26000000 -4957968727160917499132566692130110618782129506381316771396333083634818870958411347788118125044069916873824319173438687061980226507581161472.00000000
-3.24000000 -1977977283734292089343419345242271880606352507607243333952293148135623267221609664134655062088165559013209011051827681463310546489208471552.00000000
-3.22000000 1683062852351259308340548359737822850775722306974604638396673911042625116972816639239692203893899540686004989704455579572886876211088719872.00000000
-3.20000000 4762983346557193728272862574132185252651710908507351998271401068688804344232154396277870660304228614617827450741757843127608764063543197696.00000000
-3.18000000 6200267164073609053452837789286922769950950628157062258195703560019913351381431609695830341000943356884799783156813778900140847832594644992.00000000
-3.16000000 5499923093482343086256719467054514860345276333069862692588194011211038294539916101925706819809670568602648662416804798280870745850419085312.00000000
-3.14000000 2903965226809737657589483110807853234694583531115949690144510944606508445402826656833968002982859027787024991241646453745371132051775815680.00000000
-3.12000000 -692219928836692521594259629651369388675459611284896427432545643736520623297963740284305673025374733024412624705924177449243716203254382592.00000000
-3.10000000 -4048717179999879893761977826014202404107732221993199330544815101284006781853543227406287049668258370850443009819514970315348098310826098688.00000000
-3.08000000 -6008604680339302203802486374440997542987473837415577517983306085835263479314058224685659229315789218057433984182706378879410571345263591424.00000000
-3.06000000 -5896739332251378763549758243036575181855552197541055422320096855825071438855226186177637571246177901682711021719868889966991125145324617728.00000000
-3.04000000 -3752340644403371990532548541694932522090680798610689031715132310841146752166506803058126748822503733846013782974971544926789603493328977920.00000000
-3.02000000 -315245430627222069685370792817789818473048734755978152510714086930744361660418187248578023891887672035981445357856494926797601264510173184.00000000
-3.00000000 3229350957659936802294580554776088987607476467832868651170971185563079448185273272608008156200041196797473645507501770220788608547621437440.00000000
-2.98000000 5659594504839194541142028004944043957327179456833730163382440655488701417550396551181400208928802120652842547110737131506222971282750701568.00000000
-2.96000000 6138173225718277497202632661956160746427625590749575136424947732747649970143317046999317909297801454473448917685344688985011443211326980096.00000000
-2.94000000 4500815563088330442577406879274640329204499728474027679326327524139678517568534158756592617711457199538847470413861404589317608932873601024.00000000
-2.92000000 1312679262177768849280082072694445776737474109196008305477183278662404050072278775506030582540457010908258410280276122637428832480962543616.00000000
-2.90000000 -2326726648921674627350925922542335536241796328922465988602976466312848572380324933946663964895690848564533973228536131019987852075984748544.00000000
-2.88000000 -5162748889915341136516120271930040527636300405855807394851369861214589345950228111716862313093976272614191625418126802251929617097367224320.00000000
-2.86000000 -6218137481790298148575023226161945471412879397427395523163775610166520065006004422736943989619804210628421452604895760842607508668352036864.00000000
-2.84000000 -5129805278789526223424754967708258856636013177885627515133405697336053059811335481331069044445038152248006020728202245828504191857676255232.00000000
-2.82000000 -2273747598139012872277672163701262282345104298855297213134814215442550057112056845744522496571908520124275957211988837702942026302182391808.00000000
-2.80000000 1364858573917535570560373352869904521875430219294980759711047604774346725019208935390380787511202226805217135536783816752462932774001573888.00000000
-2.78000000 4531496136130987399561990192746229250221661527039680936207822511160595748043112011789158916266389430031929068003167727531116963035455946752.00000000
-2.76000000 6134856195618401524129811770118126041279804709998220586043713538054638072955084701987874164827774146503462320159746403146119246940098002944.00000000
-2.74000000 5622948029585846326116819027440276951014778902648606795098402083012033199248049880277486760415358590178479577874431724123266327291023589376.00000000
-2.72000000 3173142435351910820366732727276283769225787642175631047162225604368229621843061882893964402670698683369081060134554106919326383855101804544.00000000
-2.70000000 -369284045523283069137997024266601462466879609883351906043109294448315329052168936571703990094345305068728342414769253177321984055689871360.00000000
-2.68000000 -3782811158468077656708426084339097370269018700235049366117497409575103229575966001744407670942891927530088491367065545363620842554083246080.00000000
-2.66000000 -5890902260031433146035916147999202129429405913951836646199662855240108400964008700927572953777894997314212169124674278644172757468742418432.00000000
-2.64000000 -5967536170077391388947352030984986436511734777543486874404933148412903646620632725603120040515727465556136530914161543953866008427512201216.00000000
-2.62000000 -3987258164731116293461066614062921871173545417819494744494694603610337918138398425047851170323894200007139508457864645758601816684118409216.00000000
-2.60000000 -633625531013247851962131848541230584142829610111255082949695128723056097244294398088146663954699278276262891555934990114678775804288040960.00000000
-2.58000000 2936751061398207975713073228198351459526835512597482121817915215217820106091490422207134386238349780585014219626058140964735732714106257408.00000000
-2.56000000 5493117022376006494488664274298700653122582015313807448985523430920112604508643480163523737891315315817318321554689122640288925812101480448.00000000
-2.54000000 6154847322027352583837742247101472320706874872688144138922870355206415615262918350641634865639103642749970689536158775003819124646635110400.00000000
-2.52000000 4694820080314937846610271347290752369174549134956457402187684238570683535545112376310996657986892693710293292048919702386966509794975809536.00000000
-2.50000000 1617374182318802082013674430238687574832437610175961652670526020674788857094831831321943375119894013514281376261408745490488506228477526016.00000000
-2.48000000 -2015908677960284292293208513826764537511666259226999825842192097173365697318131639992055769667827226090154038549875333267460822921855893504.00000000
-2.46000000 -4952414732478556777034251412520324685489621816922816907649228202545606882903933728185251145981900771253817306322999259996100779805243342848.00000000
-2.44000000 -6180366768205873347037472992902061517677776074899983297844424559345487687701809479540493098750337765100237756026009719715135965805448003584.00000000
-2.42000000 -5277447964930144273791534638778648293195790548538287246104871469294318587696494138089349535083611658668315418431873257739599394710149398528.00000000
-2.40000000 -2556052089574644795390011899358087619691106254483901498854997947987892545763520235796740135161614559562991944975274296882714831885317439488.00000000
-2.38000000 1044799245310802812756956829156314601804926130514612490551362343774654979663527001917887493792260946543095740629281495181400170686157160448.00000000
-2.36000000 4283477491565912507663292303665830708341935044412485597081337209243880759891703976081175064602330088051319373952558063607347845808068231168.00000000
-2.34000000 6043895381799702909062316579652846913226459104304075183340291085701948231383030994185914083769162019088160806812890871007312888878076002304.00000000
-2.32000000 5720139596648837489024458810115653700643611187715049096559546660509118895287932682103992996923385981683902862536717742224923666772198948864.00000000
-2.30000000 3425028119573478837029525867937154858134408959458457968267253660077119468625431404183992493336956126176078490702964001410518163817259597824.00000000
-2.28000000 -49197176226785237061656087814417337210501546109034868127323088404597110885588801825115958072615723467781123051805392423427512168150466560.00000000
-2.26000000 -3504349406367749435638792713919462087525737639663353481050516301411294791038720757441519216898322766455494199531041653714981835289925779456.00000000
-2.24000000 -5749540556401387245457114525139436902185717841688248562254148302720363997766465510267557903586113699602156983168794640568388798335422562304.00000000
-2.22000000 -6011661281645961682784586690760542411064220420080711740091098635737679156644981504889414424860965626033186628653966401840931164915928924160.00000000
-2.20000000 -4201605348605210799977831815776560683016421234716902514547475659137129237210019974544470948801324521389742309761260591593762602693083267072.00000000
-2.18000000 -944558805713522229534957794410079821598744402069909420022271439939158815782028684078946297957818484572271131934629366807972923201682407424.00000000
-2.16000000 2635941392821086825468086365827271439456418705703833594990203738051776664705707249437260494352327603462228374125824055468863208927336071168.00000000
-2.14000000 5305590831652948877840718108619347352383122184509333303643675197611589075167931753747637641557206108628482227912670304890490224694140076032.00000000
-2.12000000 6144835129524109593810669637472488642963961060544205141039258305104994256076781323204858506238245176171616372904476053233995690748908929024.00000000
-2.10000000 4865621858739652878061962040570400534050103179533092228971283555035598460625587800594837743088934445799945307394319648524666649621301297152.00000000
-2.08000000 1910273104691630088992787098602783524935601384342946842845952731041929885142322666551441219597749222865604617830152542420855970386359091200.00000000
-2.06000000 -1701460483972692558920676986016747654481756657691493474391756736018720151292311635279929767483981387167991396364260912516540053753826377728.00000000
-2.04000000 -4724278106083432027387428618106022217774559704533971551345441112575699929153307437543574437419125050199740031683694820951051306961605754880.00000000
-2.02000000 -6116715671693998008590035367208194764253415696404185448695612535032456749503521291599619684765569188515357467887715394158234395438403813376.00000000
-2.00000000 -5399980668569633414082391907569842529978449329240861710243078835617603001840955965303530275116499789547926835483576805246014427419541241856.00000000
-1.98000000 -2822593940766371726035078040773623210375857575129384427527161195238188661745182918596752108625606300272304430196698731542108256535337500672.00000000
-1.96000000 725779510748798232264272446263377559911525283520261407721782962598957931146854899552690103751217874763917791793070931355470385728026836992.00000000
-1.94000000 4021434401964164458427567203169607124194298303349147810781432195580918208665649912082499152218638090507753935544754877621779062658980380672.00000000
-1.92000000 5928651499640112244521314337953873865683404264385859197376697752323761690590380201627461923528369791187481991398969004292932438700236734464.00000000
-1.90000000 5791094683471739466558237105301910192144448160580296708206842606908032270238657576847719824258851578373350483765376837094185205170935169024.00000000
-1.88000000 3657688239619716683067824859014335335195274452549836095442507541524724929341753352291366409125263279390396018337479487856902902729326723072.00000000
-1.86000000 265235412232632616552119907117196926947356584684078076618994128587486426892814863159436053585721292558761530560140364567716170187254267904.00000000
-1.84000000 -3216053011514402302439286106428573876674807406446486331458333915766559398934372365339622700048343091220654954422523893338308903353224003584.00000000
-1.82000000 -5586230780524847824676245267139851691344285298471701340296189039730691265114788221873219224827282613663428153163801864525904795598768308224.00000000
-1.80000000 -6029234954809205487012063367584465955164039542867243609447221089858809796568645766864567963299111614986195857333858676992940374095193702400.00000000
-1.78000000 -4393872479449367970448999134305032667154395964495403582275839239727579708668714992938780797975263072389719802705601805998925879569050238976.00000000
-1.76000000 -1245421092075684954071082057455614659475699405953102281479500696751190721110941487256959877605142012111223280945294250974691953068937838592.00000000
-1.74000000 2329766430348912720295121904985861448154075732597410355487390074952065754895500558422239627276295965832010116746079873438314201947496775680.00000000
-1.72000000 5099112702815296165580030886775968293184058793447737658532998492531410878129392683386087650541278894316042511466500752911355143882912301056.00000000
-1.70000000 6108773253654138919211069084052806260013297956610275533674498506137336616410562990879982720114865296414240348639436794104627419694086750208.00000000
-1.68000000 5012182555601006610176041976386673193084796317452458718759409841285792104520956167940815649258462452224416790170211689810047121309967581184.00000000
-1.66000000 2189018098076341221677815931234099448132111953239081994652465203514955749541899933272366944362922219412848333048034100725158189881154863104.00000000
-1.64000000 -1386255702147847107591632536816595971864326566342747204856234130987180698025559186286947811797236001807106058015115015543705671924914847744.00000000
-1.62000000 -4480750024822230873456457613976142922365937421582693006644362127646960660875431610952929619892404917891250105420743348898558861080310841344.00000000
-1.60000000 -6028312914565776332763981127180513730416721814677069433554671061950967345514576301876419400933845985826480052400618885375628470422608019456.00000000
-1.58000000 -5496867490625602064651804016818147120164341310243902179855122273011120390103957010054145071873222027942464535261990273782609216420746100736.00000000
-1.56000000 -3071357160051030174623808135541010609279632678371585639233365035941855563788422088714739172486225375320588155266190348898536693482131554304.00000000
-1.54000000 410607598240128108643449117135082053114513139773347797231109853504121709333515307347964908049445879993199235286366469661899182231915593728.00000000
-1.52000000 3748010857304943691562575253484219047537891211535835091303883530079980092962970757578033864262460710129394282847912919837967937176692850688.00000000
-1.50000000 5790705004637861015546768973184737321998553369803531146813669638319365542689455094462963006564636364241885220041240619591414760345345982464.00000000
-1.48000000 5835793994128455127581765665037518441473387964770875341915288086637501683833141016809345716558998359498403831076854922827732483027425558528.00000000
-1.46000000 3869512554869672157315361541183261831329828225928901801658321822669197631255013999359729383344847681008441197963873468595459959536582918144.00000000
-1.44000000 571362610524702245834508747344776502387602975192141366517627573253822916451650270736054082093075677939992509740971398847187307198196744192.00000000
-1.42000000 -2920710525889728163273207240570450070312830232003929048151798561303011679839930793473020050423214124781795493142559428416258097818869170176.00000000
-1.40000000 -5402950034689666970268650246958153835950530101208461291719480499921499860061865148730456262166654372979583098178169864221859831553510604800.00000000
-1.38000000 -6020751399398671135167788741159167534547177077038787649868438082584292352321743899353162113916673133418158703905554101658736042266222133248.00000000
-1.36000000 -4562904929878862858649868837729616271458552228455060352770630786265273725771118637839694491557915751224686221058153388541619996030333353984.00000000
-1.34000000 -1533804198713147379439553884272890718074448177824147807939696882569713831788950698300786151358767800985700190091252329403961813807732359168.00000000
-1.32000000 2021066755727610051962600263249799449392863764012903964778896481754678503500244652341157439292898406245198619889887556277869800065576468480.00000000
-1.30000000 4875988564275490922359311393412885725640588903620320212843877579655490040471637748845093527341033401503997828276349588174592631550152540160.00000000
-1.28000000 6047649299412240332022245460709342167638160611216841029827756625099699158221512557708449168409536048019635028572385129028490853404054126592.00000000
-1.26000000 5133837508955074783014137908211288640082184363023857306769308957309200267529906610313929955164778028438717740576551638869384328815281438720.00000000
-1.24000000 2451520943503482506751521710029233063062116249822502454992222906344749229675358625702207183857139087692850437426876145685046409173634383872.00000000
-1.22000000 -1073093434885234266207504406981225651238718621531828818620820534547660102960653517260737199097928490409249493910122126503436692448513884160.00000000
-1.20000000 -4224387072722353462952728354203248449185274741002027031101086507451760247954362422775305592955045389254264409330296599718706366879222464512.00000000
-1.18000000 -5916603193279820166182875128237450729668933616618809028892210806258094093730739703934105912647144295340511396610671813784657976760039636992.00000000
-1.16000000 -5567951557341982230917771781522658614673759083382730668873715256408423393301873272092229150771254835716680863551604505016686040505303171072.00000000
-1.14000000 -3300639300723440515326721589133417206189134844779659951556347805064379900097932466964355756559438600294867577722405719750735035622370574336.00000000
-1.12000000 101949791042166396352680114846627241179966754158716921298992606838073429466605645685835764776866608562046708958518761714016624853703983104.00000000
-1.10000000 3465928291195140580983766127852930167153176351778027231832897064214797569263897565852965040365235629678848552034388283491286278021530517504.00000000
-1.08000000 5631906550655255842101860453924934442207497035686064426631592488723531015371847066129556221556702351900171337509663295854288804710168133632.00000000
-1.06000000 5854589287980871928730970877495464461767030558035687421936599287216165591862709343393160209801095686198358595352604822337596545471944327168.00000000
-1.04000000 4059236832261035678200489897605728473587646706079094012464197857898125720630112921337076475884989174776573307261435964785600688849799872512.00000000
-1.02000000 866737082476034080291196871265102859875077963922404698173572508117141855772744526893241672479484308241541134686501792969367316879095365632.00000000
-1.00000000 -2621117738625991256298809399483468528560310124357679000494072638176377267012422045435873297852004749091207941930009603446090773473515274240.00000000
-0.98000000 -5201890818792262435735536811929491893080750600119604317380430874001634043665125743855702251444275357677502673170169558883050365856480493568.00000000
-0.96000000 -5987055007395156375325893470044245154474589539534291252975380169428877991516839528658850094252901058731667964683159503088875245929286860800.00000000
-0.94000000 -4707914133756289183674237672618112591018422381587845979341507633025538767006641396247821594631612127197027204304193206742072872387156639744.00000000
-0.92000000 -1807557817314164757247387115535909684725613874024227385176395328120017091305226040176249043533754093201372149980168735376821234026311319552.00000000
-0.90000000 1712620408441983611679137619915876682900474151293151050421036926800529562345731286906975428554725800663083657417579109469289525709308428288.00000000
-0.88000000 4638677947768766295379385666715984304009505690172815973414012270450131714988587906454705211821748065807787081607200996945554358510513291264.00000000
-0.86000000 5962768147887014953732672851958525318702240274264448883336607553278614270214782182539375544409662911197976674934980165204162730739655245824.00000000
-0.84000000 5230295180294601630246475491106893251524362370881908372897068543920957596797245118952703940101325649778928994610694941008108750288524935168.00000000
-0.82000000 2695995861254421782484472630033433886455736470612509653115600910314079684860211117557234837105072347689843680570526013377012293419688525824.00000000
-0.80000000 -764643354890445238507168615877358899540734016237054674944286682854010107474096950040504675420161245451474301986466086594840920678901743616.00000000
-0.78000000 -3957832909482388933484731863021542607109826874318947144578161380361262192816065309372680961569486746408737466712435571024043961706518413312.00000000
-0.76000000 -5783304833507599522304109567328504970921725193843284781188614738733821450754875171011855100462009627811284656161611363785232616562060427264.00000000
-0.74000000 -5613443078692390178822919154913239010154599660013788873472899801723234996471977102363422227417762114231285894296008054226416821776383213568.00000000
-0.72000000 -3509073885443357579769090963844476081451587849935942816548172109154341976927274978460032305568887583132171721708655572511763692922228178944.00000000
-0.70000000 -197718719232607548866965026007059249939742796882834168528472168649062876422658509315241201806452222550443922372833326881429905408356515840.00000000
-0.68000000 3177926355974606157843862479495998860469316034458519580529393248683316888509717207387547452877319144099826919500832626919761810476480069632.00000000
-0.66000000 5454327695126973314904052414183595940047212946560412063661267711294787189914787488237426915416912189387372784767218463235276353200323559424.00000000
-0.64000000 5848180626685121744283000744399047404832946521202154467742663347678837635614718743294264333477527539402714065834215140465227014494723506176.00000000
-0.62000000 4225954251861725039433315016129986904946425598975578571172151242651431174023688731760897466603468700534001831274754041728658967585462681600.00000000
-0.60000000 1149156901064803422917729267691800035184973569427261631127783829317582221955297148314025846582052065373488647781102032856285379509058797568.00000000
-0.58000000 -2320019930322494651543367103922346600976328848570251739105041211271315170804405044739857681641431649380273567875599477573830505405351985152.00000000
-0.56000000 -4985406699047059476215678531153331285743866620872708692360685595127431378821915256958023176044451893084132005870960783753285168001244463104.00000000
-0.54000000 -5929307761710503518036703726007268983536128288849109657517571251215197506832203568393243737311367798698776113160168484698155130884945084416.00000000
-0.52000000 -4828477680530352250286589460771678666118714602185887596576410065217360782677125180270746320804693043178102595484415052069520371319641735168.00000000
-0.50000000 -2064822191507278879948799330503735098287886687425260953591987280424877470675864251652795310261443536024436271391853001031330988353166245888.00000000
-0.48000000 1407088745808165083285488750868078368283069371364406452904636527437950626288224339107865086816371110733633280086288443043350892504068128768.00000000
-0.46000000 4389736699451035647722607924356050092373797895651894978498388864620563098956777084671384257882474576235864477142963640400035881493880373248.00000000
-0.44000000 5855710857952297218994339563675708677608936478304671089609774957974254998607688742147242510034851441000800670746455774033347843627212079104.00000000
-0.42000000 5301626074677523343898571797979670404223229545714517834080187425568927343324097376125177913765007349345992757444791662036092996352785514496.00000000
-0.40000000 2920982112557645225003735937087725738436449894182774664869825259690769638382387433117352658850994463707244399320503951970389673374671437824.00000000
-0.38000000 -463397134294253062439354150407000814103063333170216274733059086749418670903857945923699850743062576769793071950620286536054920890145570816.00000000
-0.36000000 -3683760186817995767951684561969621315226734673699707735525482139149920196832075827371560081648698007841677640248572139169265376890101694464.00000000
-0.34000000 -5630361818172630875675849614766842155170432190210269854958316440605041307921003854807175750164059913052518675525247606158308439300323147776.00000000
-0.32000000 -5633897649614885256664181354314201879557799638351084603446340926778307438868833200464841124931226508043301548779512850125592189056170590208.00000000
-0.30000000 -3695642233925435026079817711922176630358924476566901860482235925190620962852723249904267962929519402939853332234051682607005852781472907264.00000000
-0.28000000 -486155107099701387259679362104985115105578056454614492199171136609343940920702329693776985840515949139079774508967336399122018641693900800.00000000
-0.26000000 2886706207520799690874773358688116223469157458989383605785255809717423104050006948436326906750180309055456271316953622693618223934047518720.00000000
-0.24000000 5260207922653630168290460865935238380423459664642279044679526446347685152335133533783010305977302116671536270441743056838301458703300165632.00000000
-0.22000000 5817585003005092540529339454710252354739582065012006691642098157256570400667759774803798982274860864051027609020740432532984683687242104832.00000000
-0.20000000 4369116168179805015804253872312979675610534514408491989167840934144766403931941507622129857814675699752105824131106449100795981134005534720.00000000
-0.18000000 1416698097377969440967632207310055986981816882154898941054929757970794806937002347982551657940657925875272394193355039616761189463085809664.00000000
-0.16000000 -2020058607497830630570475963434606430159659017880541073490432823200753311155860134021417329454707543952208673665159294164422256356162011136.00000000
-0.14000000 -4755956357477650613322318038461838031933465690962651608338048997451857078324397768605049157445581792457296117972207036760570387318265872384.00000000
-0.12000000 -5848949488378136194892333143041195226152602303976822548841947312723874998175664200977824282796286963905201743658273620354862282771097714688.00000000
-0.10000000 -4924529137181628618864805217003873938154242518296284659755372002345432201965945728485868102599117360907593946449400256041557045312258834432.00000000
-0.08000000 -2304050859282530016590140063743024107615736903193916053483770989699118186881756833195115265517541689562452609751016403190374409115698987008.00000000
-0.06000000 1106968548326331464955797944030167343352607217658789038049145984123490816974983250860860770987821122399678311721123807763608459932816375808.00000000
-0.04000000 4131760167094388978054622851796631586384500898427871349329605756426647921038862745494030966522305639465133809712515588590037437282101755904.00000000
-0.02000000 5728288132315016442824238078653537355159982035931860506368239734150413615339296009719715336272956933073781601029780286432502518972160147456.00000000
0.00000000 5348242158383714036600905778191577114694604753117831687401389169221279873642379951529626382801528964958748604998815619868901236352963575808.00000000
0.02000000 3125356238228388863440364887968251344295723709564564423120545796368052469906245319572334105071104152091688278192403074325962394857799417856.00000000
0.04000000 -171627611739662154660323597685247159702275247426707929612707340163437372511161810571926917928457876444587046947328136822181470529766031360.00000000
0.06000000 -3404814985123495751215361320788781037827586831563951321159033088592723808203294195721250240585477800058942295524122997734217661540993073152.00000000
0.08000000 -5459892287417957179744732101606467135491381563829656879840011767442487429878652740670378948737936249383976549021861754853999237785578373120.00000000
0.10000000 -5630186179648760832034513233541039516906416710598685986920319276378299594875806573294586961440320442150106821599953764766161999888442720256.00000000
0.12000000 -3859674904583341537287571576303545838263391493844947633488653169240899108733027169096031479294778382109681879983895041175905188475819786240.00000000
0.14000000 -761381284389692417920535028715797011628635595318382551303524960873417073576861610298091724054738568095207140083317502164104472045637599232.00000000
0.16000000 2594878222966104295154841277560284299615624868148088330120830751662990833326028558786089111144867022926255033592195959319873811590527582208.00000000
0.18000000 5051900155705606300893333537064676440029730583509253270099402161726084535974821831522632897259274891662982152548654806072977475432353890304.00000000
0.20000000 5764098038817705915738156013621843518933152392857669658465022660713578246460536375526046931254233798748532799551039342102209815557370281984.00000000
0.22000000 4488522870001312260279190271402249507806136764581195256854553059104677940211775884903036020211736709544469847538032644174216358121755901952.00000000
0.24000000 1667737509106178043641934906111091325425781153444982318758995429323988783043772125600264333413972363316029665458152305840930902428499312640.00000000
0.26000000 -1723724377140163173204668569189364918476551220283492873743008629575516482254083563330837170245773915726261106727177273702804076173035831296.00000000
0.28000000 -4516048169356374896577655400414654097546185401216025899540379104509751461730738052840062318106418067539063682473992779213710968804001972224.00000000
0.30000000 -5747652866014861331210912179258368451165242523391234949446795221549213706378881194728878777308505576603442248601671970219169687468926566400.00000000
0.32000000 -4996338638445781492994471515120630853056402991762162043312216637824011333275502478135443974596384654741215953725376641208489556821319614464.00000000
0.34000000 -2524023291147503547106285937199559073329283580497684744320216439291985756458181801004108985180529504854955914791535357930638901569401126912.00000000
0.36000000 814551702738174780661752804976547228589872994729009781316247733654788697864906111700227499752791743774315901397873362469215055276561924096.00000000
0.38000000 3867328900242792010856462785944804306724731335138052316250269986919577898391736312702736340607448243872178875822225575298293398527130206208.00000000
0.40000000 5582490404771422804607009378649348565681355880368226061777802393060080167752443744766706294668295862184954360869289214123595502189971243008.00000000
0.42000000 5370868162288476236505358027043553610035434015832024704198303922946625346078698338228046054668544254510534909229381829340698206369300348928.00000000
0.44000000 3308334191492077933047378808947674005210346214058927620906578878971332996280503405416386226931877398769176088393416329145000197737286729728.00000000
0.46000000 108643346902221647373876888083243660115018095188946847039181797264905980600930595556433640709866430124644864360243121437850449252951523328.00000000
0.48000000 -3123565614587111738514331852979726071273892813036285382819570029248955566136562362701965295782812535071102935978218929375711935169478787072.00000000
0.50000000 -5274135622431014248755372997916237034763874118770015401985246433964300191965774424944739218469374211770382103657669786479102302115390816256.00000000
0.52000000 -5603458122663763508919790597618697648155437001112774628725818477954833302316419415750707203625764480252079920823933059243456402157897515008.00000000
0.54000000 -4000843423598686245062946050810506540682849911323691550630842210212042397459414375693380804740709554960156568938062030366187165919641337856.00000000
0.56000000 -1021706821721737109129566471338188820878157373500390992679821885346481769776254317362753929315120406267950236283092607053362465184254263296.00000000
0.58000000 2304915730040347254924062753917988032122600705050342753533265494310124681219856788005738691377585422304789682684995194613613663451214774272.00000000
0.60000000 4831816830950550663821891151789510724909725044556782520105173088910206016072550902904972850655056531114475994668710066162619358852495179776.00000000
0.62000000 5689250632844228274883458918024301177182134001951329741063843155157784995214688220234210593382598919140561837296239590196778786396439576576.00000000
0.64000000 4584305392515666235509835952343108894362231605101696476225344557426335220820613375537049606655367323658496987094800687534077179288147197952.00000000
0.66000000 1900965806022060243588890667161388406601982118800375576892845842821265624663243698429485199127124512335214869043240038096409647010073804800.00000000
0.68000000 -1433317214555786437283029669302367148592275042493330084774377337001825817973925586847959397477610700975861762088150857483808202225317052416.00000000
0.70000000 -4268187268401825579274566796817836956193671449030462425890944696430554710171098655182415622684289354542013983328595383292079537403291762688.00000000
