1.25000000 0.07786486
1.26000000 0.07772153
1.27000000 0.07773165
1.28000000 0.07789254
1.29000000 0.07820147
1.30000000 0.07865572
1.31000000 0.07925253
1.32000000 0.07998911
1.33000000 0.08086268
1.34000000 0.08187042
1.35000000 0.08300950
1.36000000 0.08427709
1.37000000 0.08567034
1.38000000 0.08718638
1.39000000 0.08882235
1.40000000 0.09057537
1.41000000 0.09244257
1.42000000 0.09442105
1.43000000 0.09650792
1.44000000 0.09870031
1.45000000 0.10099530
1.46000000 0.10339001
1.47000000 0.10588154
1.48000000 0.10846700
1.49000000 0.11114351
1.50000000 0.11390818
1.51000000 0.11675811
1.52000000 0.11969044
1.53000000 0.12270230
1.54000000 0.12579081
1.55000000 0.12895311
1.56000000 0.13218636
1.57000000 0.13548771
1.58000000 0.13885432
1.59000000 0.14228337
1.60000000 0.14577204
1.61000000 0.14931753
1.62000000 0.15291704
1.63000000 0.15656779
1.64000000 0.16026700
1.65000000 0.16401193
1.66000000 0.16779983
1.67000000 0.17162797
1.68000000 0.17549362
1.69000000 0.17939411
1.70000000 0.18332673
1.71000000 0.18728883
1.72000000 0.19127775
1.73000000 0.19529086
1.74000000 0.19932555
1.75000000 0.20337921
1.76000000 0.20744928
1.77000000 0.21153320
1.78000000 0.21562842
1.79000000 0.21973244
1.80000000 0.22384277
1.81000000 0.22795692
1.82000000 0.23207245
1.83000000 0.23618694
1.84000000 0.24029799
1.85000000 0.24440322
1.86000000 0.24850027
1.87000000 0.25258683
1.88000000 0.25666059
1.89000000 0.26071928
1.90000000 0.26476066
1.91000000 0.26878251
1.92000000 0.27278264
1.93000000 0.27675890
1.94000000 0.28070916
1.95000000 0.28463132
1.96000000 0.28852331
1.97000000 0.29238310
1.98000000 0.29620869
1.99000000 0.29999810
2.00000000 0.30374940
2.01000000 0.30746069
2.02000000 0.31113010
2.03000000 0.31475579
2.04000000 0.31833597
2.05000000 0.32186887
2.06000000 0.32535278
2.07000000 0.32878599
2.08000000 0.33216686
2.09000000 0.33549378
2.10000000 0.33876517
2.11000000 0.34197950
2.12000000 0.34513525
2.13000000 0.34823099
2.14000000 0.35126529
2.15000000 0.35423677
2.16000000 0.35714409
2.17000000 0.35998596
2.18000000 0.36276112
2.19000000 0.36546836
2.20000000 0.36810651
2.21000000 0.37067444
2.22000000 0.37317105
2.23000000 0.37559531
2.24000000 0.37794621
2.25000000 0.38022280
2.26000000 0.38242415
2.27000000 0.38454939
2.28000000 0.38659770
2.29000000 0.38856829
2.30000000 0.39046042
2.31000000 0.39227338
2.32000000 0.39400652
2.33000000 0.39565924
2.34000000 0.39723096
2.35000000 0.39872116
2.36000000 0.40012936
2.37000000 0.40145513
2.38000000 0.40269807
2.39000000 0.40385783
2.40000000 0.40493411
2.41000000 0.40592664
2.42000000 0.40683520
2.43000000 0.40765963
2.44000000 0.40839978
2.45000000 0.40905557
2.46000000 0.40962694
2.47000000 0.41011389
2.48000000 0.41051645
2.49000000 0.41083471
2.50000000 0.41106878
2.51000000 0.41121881
2.52000000 0.41128502
2.53000000 0.41126763
2.54000000 0.41116693
2.55000000 0.41098324
2.56000000 0.41071692
2.57000000 0.41036836
2.58000000 0.40993800
2.59000000 0.40942632
2.60000000 0.40883382
2.61000000 0.40816105
2.62000000 0.40740860
2.63000000 0.40657708
2.64000000 0.40566716
2.65000000 0.40467952
2.66000000 0.40361490
2.67000000 0.40247404
2.68000000 0.40125774
2.69000000 0.39996682
2.70000000 0.39860215
2.71000000 0.39716461
2.72000000 0.39565513
2.73000000 0.39407464
2.74000000 0.39242414
2.75000000 0.39070463
2.76000000 0.38891716
2.77000000 0.38706277
2.78000000 0.38514258
2.79000000 0.38315770
2.80000000 0.38110927
2.81000000 0.37899846
2.82000000 0.37682648
2.83000000 0.37459454
2.84000000 0.37230389
2.85000000 0.36995579
2.86000000 0.36755152
2.87000000 0.36509240
2.88000000 0.36257976
2.89000000 0.36001494
2.90000000 0.35739931
2.91000000 0.35473426
2.92000000 0.35202120
2.93000000 0.34926154
2.94000000 0.34645673
2.95000000 0.34360821
2.96000000 0.34071744
2.97000000 0.33778593
2.98000000 0.33481514
2.99000000 0.33180661
3.00000000 0.32876183
3.01000000 0.32568235
3.02000000 0.32256969
3.03000000 0.31942542
3.04000000 0.31625108
3.05000000 0.31304824
3.06000000 0.30981847
3.07000000 0.30656336
3.08000000 0.30328448
3.09000000 0.29998343
3.10000000 0.29666179
3.11000000 0.29332116
3.12000000 0.28996313
3.13000000 0.28658931
3.14000000 0.28320130
3.15000000 0.27980069
3.16000000 0.27638908
3.17000000 0.27296807
3.18000000 0.26953925
3.19000000 0.26610420
3.20000000 0.26266452
3.21000000 0.25922179
3.22000000 0.25577758
3.23000000 0.25233345
3.24000000 0.24889097
3.25000000 0.24545168
3.26000000 0.24201713
3.27000000 0.23858886
3.28000000 0.23516837
3.29000000 0.23175719
3.30000000 0.22835680
3.31000000 0.22496869
3.32000000 0.22159433
3.33000000 0.21823518
3.34000000 0.21489266
3.35000000 0.21156821
3.36000000 0.20826323
3.37000000 0.20497910
3.38000000 0.20171720
3.39000000 0.19847886
3.40000000 0.19526543
3.41000000 0.19207820
3.42000000 0.18891847
3.43000000 0.18578749
3.44000000 0.18268651
3.45000000 0.17961674
3.46000000 0.17657936
3.47000000 0.17357556
3.48000000 0.17060645
3.49000000 0.16767314
3.50000000 0.16477671
3.51000000 0.16191818
3.52000000 0.15909853
3.53000000 0.15631869
3.54000000 0.15357951
3.55000000 0.15088172
3.56000000 0.14822596
3.57000000 0.14561262
3.58000000 0.14304187
3.59000000 0.14051346
3.60000000 0.13802660
3.61000000 0.13557966
3.62000000 0.13316986
3.63000000 0.13079267
3.64000000 0.12844110
3.65000000 0.12610454
3.66000000 0.12376713
3.67000000 0.12140546
3.68000000 0.11898521
3.69000000 0.11645635
3.70000000 0.11374622
3.71000000 0.11074978
3.72000000 0.10731554
3.73000000 0.10322565
3.74000000 0.09816758
3.75000000 0.09169391
3.76000000 0.08316548
3.77000000 0.07167099
3.78000000 0.05591349
3.79000000 0.03405060
3.80000000 0.00346966
3.81000000 -0.03952793
3.82000000 -0.10016913
3.83000000 -0.18582854
3.84000000 -0.30689341
3.85000000 -0.47797010
3.86000000 -0.71956373
3.87000000 -1.06041233
3.88000000 -1.54072479
3.89000000 -2.21666400
3.90000000 -3.16654192
3.91000000 -4.49936321
3.92000000 -6.36658296
3.93000000 -8.97825232
3.94000000 -12.62513866
3.95000000 -17.70895773
3.96000000 -24.78358675
3.97000000 -34.61109367
3.98000000 -48.23768648
3.99000000 -67.09634088
4.00000000 -93.14500495
4.01000000 -129.05202211
4.02000000 -178.44388801
4.03000000 -246.23479759
4.04000000 -339.06276400
4.05000000 -465.86347300
4.06000000 -638.62043923
4.07000000 -873.33821156
4.08000000 -1191.29372452
4.09000000 -1620.62817730
4.10000000 -2198.34577905
4.11000000 -2972.78241135
4.12000000 -4006.59019014
4.13000000 -5380.24244335
4.14000000 -7195.98083978
4.15000000 -9581.97577492
4.16000000 -12696.21151602
4.17000000 -16729.17595088
4.18000000 -21903.73511907
4.19000000 -28469.46014127
4.20000000 -36686.93128490
4.21000000 -46794.84626964
4.22000000 -58948.62573642
4.23000000 -73112.92579309
4.24000000 -88880.98683201
4.25000000 -105179.53048282
4.26000000 -119796.71226849
4.27000000 -128639.16574824
4.28000000 -124577.66609438
4.29000000 -95672.48425731
4.30000000 -22469.10099666
4.31000000 126091.81673917
4.32000000 398820.16011128
4.33000000 871458.63551950
4.34000000 1660332.77340059
4.35000000 2942551.10264322
4.36000000 4985777.01210072
4.37000000 8191945.10433154
4.38000000 13161234.99601130
4.39000000 20785395.35501683
4.40000000 32383485.90885035
4.41000000 49898777.98195255
4.42000000 76183634.79241374
4.43000000 115410682.11093518
4.44000000 173664886.44824520
4.45000000 259794260.47542837
4.46000000 386629589.12425029
4.47000000 572729700.29999471
4.48000000 844873821.96990609
4.49000000 1241614049.25065589
4.50000000 1818329442.93803954
4.51000000 2654403463.34633732
4.52000000 3863398663.62331867
4.53000000 5607455011.40034199
4.54000000 8117629833.66786289
4.55000000 11722581919.12610626
4.56000000 16888953716.83916855
4.57000000 24278125392.58107376
4.58000000 34825841871.91177368
4.59000000 49853739042.85746765
4.60000000 71225277160.97000122
4.61000000 101563380428.53234863
4.62000000 144553659020.18548584
4.63000000 205366098212.63812256
4.64000000 291240406510.12048340
4.65000000 412296984235.69616699
4.66000000 582658259393.87475586
4.67000000 821996002954.48986816
4.68000000 1157661909687.18017578
4.69000000 1627614798573.44091797
4.70000000 2284432927259.32763672
4.71000000 3200800184724.29785156
4.72000000 4476988092319.56152344
4.73000000 6251031452850.24218750
4.74000000 8712526450859.61914062
4.75000000 12121281142114.91601562
4.76000000 16832437709584.84179688
4.77000000 23330184661776.77343750
4.78000000 32272808606214.05468750
4.79000000 44552623170092.53125000
4.80000000 61375277917747.60937500
4.81000000 84364104200446.00000000
4.82000000 115696488721244.96875000
4.83000000 158280731050733.93750000
4.84000000 215983320885309.31250000
4.85000000 293917829429339.75000000
4.86000000 398807218559298.50000000
4.87000000 539430592343033.50000000
4.88000000 727162018015426.50000000
4.89000000 976601032233033.00000000
4.90000000 1306278647839032.50000000
4.91000000 1739394108146059.00000000
4.92000000 2304488588791790.50000000
4.93000000 3035880695705075.00000000
4.94000000 3973556966439505.00000000
4.95000000 5162001493525123.00000000
4.96000000 6647121498723987.00000000
4.97000000 8469919372175129.00000000
4.98000000 10654786011697072.00000000
4.99000000 13189111662652656.00000000
5.00000000 15989132089436244.00000000
5.01000000 18844260996690824.00000000
5.02000000 21328181679162296.00000000
5.03000000 22659065774780288.00000000
5.04000000 21482558717864056.00000000
5.05000000 15538320503169094.00000000
5.06000000 1152056603538516.00000000
5.07000000 -27532596174607172.00000000
5.08000000 -79708158048965312.00000000
5.09000000 -169627630813399840.00000000
5.10000000 -319168044176555520.00000000
5.11000000 -561624747290189312.00000000
5.12000000 -947304780935611904.00000000
5.13000000 -1551742219946393344.00000000
5.14000000 -2487724069974168576.00000000
5.15000000 -3922839584625958912.00000000
5.16000000 -6105016026151319552.00000000
5.17000000 -9399575187607040000.00000000
5.18000000 -14342872066207645696.00000000
5.19000000 -21719749901140254720.00000000
5.20000000 -32675131970907897856.00000000
5.21000000 -48874446421466251264.00000000
5.22000000 -72733774331664351232.00000000
5.23000000 -107749363787983536128.00000000
5.24000000 -158968500198989758464.00000000
5.25000000 -233661112986070548480.00000000
5.26000000 -342275949747929808896.00000000
5.27000000 -499799471015918239744.00000000
5.28000000 -727683716465104519168.00000000
5.29000000 -1056576682745430540288.00000000
5.30000000 -1530182731590675202048.00000000
5.31000000 -2210711574038800498688.00000000
5.32000000 -3186556737261588185088.00000000
5.33000000 -4583097770742321250304.00000000
5.34000000 -6577871776027171094528.00000000
5.35000000 -9421846117506609053696.00000000
5.36000000 -13469195908146465341440.00000000
5.37000000 -19218915918263852466176.00000000
5.38000000 -27372870517507907125248.00000000
5.39000000 -38916633968721361108992.00000000
5.40000000 -55231868202268638576640.00000000
5.41000000 -78252256812253046636544.00000000
5.42000000 -110679471871638426877952.00000000
5.43000000 -156281707605264533815296.00000000
5.44000000 -220305521605414838337536.00000000
5.45000000 -310042807211997137993728.00000000
5.46000000 -435609636222102625320960.00000000
5.47000000 -611013708747856265871360.00000000
5.48000000 -855613846911356982263808.00000000
5.49000000 -1196110452871391571083264.00000000
5.50000000 -1669252765447554571698176.00000000
5.51000000 -2325510412260981879078912.00000000
5.52000000 -3234037259682557150101504.00000000
5.53000000 -4489359851699285088272384.00000000
5.54000000 -6220356589169360303554560.00000000
5.55000000 -8602263727228001766604800.00000000
5.56000000 -11872657064132387983589376.00000000
5.57000000 -16352620133981352022245376.00000000
5.58000000 -22474624975302517665562624.00000000
5.59000000 -30819019455158349520175104.00000000
5.60000000 -42161425532600124000174080.00000000
5.61000000 -57533778544651966508695552.00000000
5.62000000 -78302122223312334361722880.00000000
5.63000000 -106264513083103456723468288.00000000
5.64000000 -143772298521570189189840896.00000000
5.65000000 -193877309382669581257015296.00000000
5.66000000 -260505650705837387757387776.00000000
5.67000000 -348654986509146759324762112.00000000
5.68000000 -464605241932983086205632512.00000000
5.69000000 -616120542425997086484856832.00000000
5.70000000 -812599984415435341734871040.00000000
5.71000000 -1065101930599126867900366848.00000000
5.72000000 -1386114060637844003845308416.00000000
5.73000000 -1788859043399150416498262016.00000000
5.74000000 -2285797984995752263571996672.00000000
5.75000000 -2885797795105583463151960064.00000000
5.76000000 -3589130345584434368617644032.00000000
5.77000000 -4379020736209866294281895936.00000000
5.78000000 -5207785681201286504240906240.00000000
5.79000000 -5974593522887554411486248960.00000000
5.80000000 -6490377930039533702716850176.00000000
5.81000000 -6423220014927513989024841728.00000000
5.82000000 -5214247834302359073756020736.00000000
5.83000000 -1949309825472237019055783936.00000000
5.84000000 4835330415485509884484517888.00000000
5.85000000 17445250046282226356522582016.00000000
5.86000000 39464902721784682811211382784.00000000
5.87000000 76407804353392060519740866560.00000000
5.88000000 136679391634564959015188561920.00000000
5.89000000 232997020434570724954727251968.00000000
5.90000000 384476264927360659828120748032.00000000
5.91000000 619685596464440330877101146112.00000000
5.92000000 981104697878606185148650094592.00000000
5.93000000 1531612161857529809364129415168.00000000
5.94000000 2363900267321854986565808291840.00000000
5.95000000 3614102017959707918752586661888.00000000
5.96000000 5481466735890656478534154846208.00000000
5.97000000 8256702903424958089852312616960.00000000
5.98000000 12362715736174304380245388558336.00000000
5.99000000 18413035564110419122458621640704.00000000
6.00000000 27295448333994406469999559442432.00000000
6.01000000 40291462637175193917736244740096.00000000
6.02000000 59246643151628022385180489547776.00000000
6.03000000 86813016104277418758079103631360.00000000
6.04000000 126793414484893503390472281784320.00000000
6.05000000 184629759420071816436857180258304.00000000
6.06000000 268094227139225911472445041147904.00000000
6.07000000 388265905569872661647746503016448.00000000
6.08000000 560908490870209505178969912115200.00000000
6.09000000 808410378158290765863276796444672.00000000
6.10000000 1162512061087164754826776606146560.00000000
6.11000000 1668133785640799657569542266159104.00000000
6.12000000 2388738083564320643831966990336000.00000000
6.13000000 3413829656656447202493848791023616.00000000
6.14000000 4869426114876227189624102205784064.00000000
6.15000000 6932650364453481521557449039937536.00000000
6.16000000 9852030182394706466675586085421056.00000000
6.17000000 13975684700308138757086237853483008.00000000
6.18000000 19790387502382659049743666856853504.00000000
6.19000000 27975597106410508612070583169974272.00000000
6.20000000 39478037867468128047090923485528064.00000000
6.21000000 55614430289321766364932071269335040.00000000
6.22000000 78212683583387947063292951420469248.00000000
6.23000000 109805502714910777317178646227582976.00000000
6.24000000 153895222215079391338847736044716032.00000000
6.25000000 215315138758839108305765002075176960.00000000
6.26000000 300721155436606066525831802061324288.00000000
6.27000000 419258776256510953688557412742594560.00000000
6.28000000 583465143153894627975335733069086720.00000000
6.29000000 810484785250088323071081191806337024.00000000
6.30000000 1123702097521828363529304191201705984.00000000
6.31000000 1554924451957295805922923723184144384.00000000
6.32000000 2147288482875430358823190198940073984.00000000
6.33000000 2959109579715098650747205378098855936.00000000
6.34000000 4068951655050275410913978236012593152.00000000
6.35000000 5582260593579066810827499114392977408.00000000
6.36000000 7639978390476999833664135076224434176.00000000
6.37000000 10429630595034745919187148162436431872.00000000
6.38000000 14199446534519918658711947113117253632.00000000
6.39000000 19276110079935592718749427381387132928.00000000
6.40000000 26086713978250656866305473001178529792.00000000
6.41000000 35185345390481226153490563138244837376.00000000
6.42000000 47284370420753525387212853514160046080.00000000
6.43000000 63289761377347122510675378793904865280.00000000
6.44000000 84338487035954428051601477339101265920.00000000
6.45000000 111833698260104515879228194309068029952.00000000
6.46000000 147469628345075110176992792605852958720.00000000
6.47000000 193231935687926827757423608738003025920.00000000
6.48000000 251349355362205921025155530334918410240.00000000
6.49000000 324157057496263269163378291396503928832.00000000
6.50000000 413808138595140887767644629362355994624.00000000
6.51000000 521732893471278203169063942210518515712.00000000
6.52000000 647689561781016072835327854594712666112.00000000
6.53000000 788165727947612111174337841199096791040.00000000
6.54000000 933762692538629507026810780681574023168.00000000
6.55000000 1065005752787660350544054954654710104064.00000000
6.56000000 1145741994285621891362332487897267044352.00000000
6.57000000 1112871079602522761275481225714271780864.00000000
6.58000000 860541484556305393271761278655438782464.00000000
6.59000000 216044746470283824412649503099078049792.00000000
6.60000000 -1096676297179132454429962340122750877696.00000000
6.61000000 -3511909641373338639944839252446053138432.00000000
6.62000000 -7704243953549976192776321353627943829504.00000000
6.63000000 -14710674764347979833070759557951156912128.00000000
6.64000000 -26111457457202086108541219992502422994944.00000000
6.65000000 -44296878760685256649750326456231166738432.00000000
6.66000000 -72859304332864499406385498119343513272320.00000000
6.67000000 -117167372312967954958507496029466958757888.00000000
6.68000000 -185204317583706295657878590198194318082048.00000000
6.69000000 -288788357847559819172395763828970003365888.00000000
6.70000000 -445344423038864031317344285092307261194240.00000000
6.71000000 -680469728480567085919578098361526705455104.00000000
6.72000000 -1031639903220341367258121283706829311836160.00000000
6.73000000 -1553550443579391198777086050585538327478272.00000000
6.74000000 -2325798251623540036120486486586723810672640.00000000
6.75000000 -3463905334533280563481571008301829365694464.00000000
6.76000000 -5135106988410031034411718917756454967443456.00000000
6.77000000 -7580919803251913525048840502506928809705472.00000000
6.78000000 -11149340237430019285974072978829338652704768.00000000
6.79000000 -16340699449695487187703085547319688563785728.00000000
6.80000000 -23872849792648645776790919651072230637436928.00000000
6.81000000 -34773670853948499765970322840841967833710592.00000000
6.82000000 -50512119003201608950224665196743564120293376.00000000
6.83000000 -73183565256980537482824907181215873970995200.00000000
6.84000000 -105771471132060691775628983773846155602952192.00000000
6.85000000 -152516229625958429719339639713197933495058432.00000000
6.86000000 -219434196406031430957059728669417207838539776.00000000
6.87000000 -315046856582226448321041098468906472849801216.00000000
6.88000000 -451403499113824759374635220924221951641124864.00000000
6.89000000 -645513142815936574888637528127416446054563840.00000000
6.90000000 -921346100629322617896569819428880446914560000.00000000
6.91000000 -1312627004587700173687632638435983532033572864.00000000
6.92000000 -1866725474615572605473643564470239860071858176.00000000
6.93000000 -2650066188240475153571458662491135606301655040.00000000
6.94000000 -3755638060795179286658468922432370648503287808.00000000
6.95000000 -5313397562134442334827569749925275486761517056.00000000
6.96000000 -7504653907414573790967777490391491373866942464.00000000
6.97000000 -10581920621763172074879943583552677726795071488.00000000
6.98000000 -14896254085080213210444983562769902642839683072.00000000
6.99000000 -20934821579697892731417021254555666126682980352.00000000
7.00000000 -29372409870801011066914250964526448275691143168.00000000
7.01000000 -41141879359512692500235601038415422502253625344.00000000
7.02000000 -57530289917010450352564190560164020645225562112.00000000
7.03000000 -80309701964974988558525450859424491117572259840.00000000
7.04000000 -111914652812998129917177853310607610908466216960.00000000
7.05000000 -155682224862912670786408123481903347844671078400.00000000
7.06000000 -216175702788143146275759778823435438173620011008.00000000
7.07000000 -299619348321301752038559364805893898414004895744.00000000
7.08000000 -414480128668378644592250493919909817626734362624.00000000
7.09000000 -572242662799974147484166057339289323629994573824.00000000
7.10000000 -788436525995741441816196889572223172508804710400.00000000
7.11000000 -1083990613796103359179087971691270455061647458304.00000000
7.12000000 -1487007530434381220904668225685881445401055199232.00000000
7.13000000 -2035071517517984402803386575506659429930353295360.00000000
7.14000000 -2778225069424658428936000203033900612072993980416.00000000
7.15000000 -3782769524520713052612502300679598606131094618112.00000000
7.16000000 -5136058745416254045413565169167883527815518224384.00000000
7.17000000 -6952454010744353451060395920095491674482724044800.00000000
7.18000000 -9380578111464651142496983406656437500623538094080.00000000
7.19000000 -12611923925228684683733736325901586842875076804608.00000000
7.20000000 -16890699856803246957688046717636289101859097935872.00000000
7.21000000 -22524472261204100562702979447787463558540233277440.00000000
7.22000000 -29894601199834275281725363050422898112184589484032.00000000
7.23000000 -39464518885927069507033054869681988897882069008384.00000000
7.24000000 -51782353812334887321443519940309240445817197690880.00000000
7.25000000 -67471930712494778757753842123229734504055911219200.00000000
7.26000000 -87202285384937432921772421067022311171826733023232.00000000
7.27000000 -111619788856164176158816254847723815076035337125888.00000000
7.28000000 -141217684020633810583548578623665498651851376033792.00000000
7.29000000 -176103681124312142069031077319742047703066371686400.00000000
7.30000000 -215604849733096912735159321436846010216477127344128.00000000
7.31000000 -257616878662566881108465984670173564951176163622912.00000000
7.32000000 -297556720275630051469581070547701278720743658487808.00000000
7.33000000 -326706203711944095774921510162032040152357744410624.00000000
7.34000000 -329628498773408025419806217198948144552919481450496.00000000
7.35000000 -280183531718378812995285630659922650020501723807744.00000000
7.36000000 -135439721195753527380172747296131918061535674499072.00000000
7.37000000 173555306191467223459170506275149884336482325364736.00000000
7.38000000 755670608842226987647713734318328795970945048117248.00000000
7.39000000 1780490160074934799396632623872095697421041573822464.00000000
7.40000000 3509279200679945809655629288452501009705996587630592.00000000
7.41000000 6340874761651895450539091598857092724880615449559040.00000000
7.42000000 10879407249222135201977043488050203730288367500263424.00000000
7.43000000 18033857072721154707045378598709168555204068742529024.00000000
7.44000000 29163900112913645015395509750198310581265941970026496.00000000
7.45000000 46292875736272315195827396640135883049136801447936000.00000000
7.46000000 72417839670421557181393129512544525840073232692019200.00000000
7.47000000 111959699998107593877953347736397935869575596313935872.00000000
7.48000000 171415014840864930246650004637550089297800176485793792.00000000
7.49000000 260297464004034853075678567741553265892408981033320448.00000000
7.50000000 392494545202110106726105712548064799876982220024446976.00000000
7.51000000 588218258678751857828444264246167492361109095382515712.00000000
7.52000000 876803845301989202303883226470312342481443001422839808.00000000
7.53000000 1300717016575620160035225624931482385460672685322272768.00000000
7.54000000 1921280124018590948319647621511557750874786111122571264.00000000
7.55000000 2826838898516956450457974346955287119236806930019123200.00000000
7.56000000 4144388187361424378908758836628017424081766045047586816.00000000
7.57000000 6056091522704614270383036467511939925897997388651429888.00000000
7.58000000 8822712568129072903522414179008821384500436426108698624.00000000
7.59000000 12816791913871105647584843943122537634710161681429823488.00000000
7.60000000 18569540780372223981837000557718183436924219875261415424.00000000
7.61000000 26837008789030468858938416719105494169905384192399638528.00000000
7.62000000 38693288014243202294976045481210936018325029780631584768.00000000
7.63000000 55661576336688736534116581235499701491657282511853060096.00000000
7.64000000 79898163647952893114838467309032848739042144329821847552.00000000
7.65000000 114450267815407928155259718978248996120841252029931192320.00000000
7.66000000 163616737982079710602387797022692359513903773166088486912.00000000
7.67000000 233451783109653917975790100715414067438021427982699069440.00000000
7.68000000 332467189167601838611986663640618291782414283887567962112.00000000
7.69000000 472609467363797911609690590463668028559969615830593830912.00000000
7.70000000 670617060851255837538736183802048909964357452559168831488.00000000
7.71000000 949901857165759770309651149662647039633595591683804758016.00000000
7.72000000 1343152456614488193863616599437234337502363723337350250496.00000000
7.73000000 1895928788733068808562541939338464248153071710528102989824.00000000
7.74000000 2671615179775099694840119999902797931772415886928124051456.00000000
7.75000000 3758230319821856751877316723198036001007498732494584283136.00000000
7.76000000 5277768831752866581538963072201023261905541164632268341248.00000000
7.77000000 7398984680040047674879092136308510227674743512736563462144.00000000
7.78000000 10354839967773171279882992915201951017064998665230330363904.00000000
7.79000000 14466257293500105835551858391472968032640496293235291848704.00000000
7.80000000 20174359345260228143095860665904366557437579118779555643392.00000000
7.81000000 28084092338350130257907394054439271689315874945620913422336.00000000
7.82000000 39023054454366073135605473401029603361404582154144367771648.00000000
7.83000000 54120538540202625112958493609918911811876558706915802087424.00000000
7.84000000 74913308477507212066087233825747075026989307277286198738944.00000000
7.85000000 103486522510558173371435228909333879366433487726567982366720.00000000
7.86000000 142660552010169680818043272909478144274868578415250885312512.00000000
7.87000000 196237260456003491061119095964967290736099078756533958344704.00000000
7.88000000 269322602729634063916168686813430246413179312665141536882688.00000000
7.89000000 368746094369134321489167503409228056385721614584538416021504.00000000
7.90000000 503601550075118932401791270700113072765188584047434585341952.00000000
7.91000000 685937009816868909829264678259075447272513001637731958259712.00000000
7.92000000 931624043296830522362009582665434596496686878672439797088256.00000000
7.93000000 1261436044869500077285373132655634090096847306782104163975168.00000000
7.94000000 1702359003564480988970488414179442619385197695147503932932096.00000000
7.95000000 2289142147629402206123421403703446025814515472306522858455040.00000000
7.96000000 3066062763693433602328407062326500647772295815019136869728256.00000000
7.97000000 4088818265384637592451052027825705353099406647369851794882560.00000000
7.98000000 5426351960860501771214426522310259982944281643256446736924672.00000000
7.99000000 7162240371360605488626984535179736192122534971770848923353088.00000000
8.00000000 9394978868703441669138526553547636322811947180528117879930880.00000000
8.01000000 12236037516878478598014553450013107111274469828114289440849920.00000000
8.02000000 15803828138023074886368622782346570020607746610297242141065216.00000000
8.03000000 20210588962017847249787538944086025085590448616779883946704896.00000000
8.04000000 25537449764764263930961808804027521384310739586696405831385088.00000000
8.05000000 31790284592945718717841685036855158736628238671326316788187136.00000000
8.06000000 38824943324805428196385216172246971350228887089924199099138048.00000000
