-3.26000000 16572217878806376758375191406865503488052373745369780145102988258901756152210308142657541256935618202961166736672165234725112111321947455111644370367034920161689514387929273726521596759236011156146542283690516515127296.00000000
-3.24000000 7318085732366686721994462339048135947745727827654035735978007140313067775263435111698637316355214974881354022840125354942463467248613041418012490011367430532673432712379772967675423094118503187503414620007842009055232.00000000
-3.22000000 -10791703200396403803127223356930496726712817899845478085120204177293274573449970403720691323363288340861800356647405935635964639420808241664501840792892473714589341318044999966245397264166006828362676668130633774530560.00000000
-3.20000000 -16552444540684310241423895734210804048900681414045121069125082283542122350611834889237880429777297673467545020254064854040883324234847400178419603293611049091001505157177163292893720004210334795954656590229976222007296.00000000
-3.18000000 -2883803858730501347661200171234708717107276415454188961003302894346440699725895847028770612961938255744841187819710065781281416234359030587911631602633000529461453755683745107905081950367709431702615464557484158484480.00000000
-3.16000000 14492979430334682608759222953672605618927275904882356147396215067760569081115241276541485479821404045295338798151216160919850058813931833142841309654111689598434200136064525351897463983619713352253150264283634046337024.00000000
-3.14000000 15131423330220847035346725451830058635747293411636174462377235110108159290428176985524398380122948036599893788856867285203155680270013713454720392943338831043454550394506830962299534125992964883064922152581468526739456.00000000
-3.12000000 -2087826911936542408222173680992081483091778118052175824310405101880869714499156753917190921175695198997396942018399664946569519888390787601409732338205456830329834712616983159843852287049529208554658729594467655876608.00000000
-3.10000000 -17215757999745664337144623070898258669986102918077719177347270078720750715079547272726374469281296573460258988694225907455877486494273699732114380703258368390438359992352411442323781989079723345824958708066049597636608.00000000
-3.08000000 -12342227950100789334933101021498756056827406001367999342084923953820980530570505174988001250354188062232023454110608580712215829495705650435330127529055857476354586522384341435960588598472350063227088113649955305947136.00000000
-3.06000000 7208800012600620937042614289258833699858609355805031470046185791630052974402927445186510123261852214182872433933653662878994734880642580331531783156947792021929057143944331644033642886139021594340513293670100578074624.00000000
-3.04000000 18668814051588788621691413244409419950569342230875438748126435532083277771629411945077117257597579907960367103608476744297347177335715008371833118216694520345846804363312222892037613309372435835027736173924902156369920.00000000
-3.02000000 8336052373160871124023131212871420981695100903176664963133533981232364664602371630181516102019552340692400323519013436435174977706002805471925169707331163915597957220380125482027341204412860010908555507473028296474624.00000000
-3.00000000 -12055949066964567956938490712264517426802146252782175063606985363209918119948811675456479529604672949303153532062647886348851433934638040090769417646335493319223691233174139271772687833741419145655258607553702187237376.00000000
-2.98000000 -18651611103148690997757902807599565007276472476602460435047966277320193664442961950766039432492106122973548196462509707409140131628944635280905552848737036721343380843910876601864685857214175685444754291474042709868544.00000000
-2.96000000 -3375736801796193070641180797947799004220814001700677216180810595961310088057280816690837724350256827794266548459055073986101409368862106541696658618491567085831166465205530204965917208463325431617352385372322684469248.00000000
-2.94000000 16204873176874128284356951367126572141505444135752240947993877798050227119190905269164684884649911028511988356773697825126244758632652429690424758347446715496603051400822540053132994947173176130625527244867971372285952.00000000
-2.92000000 17076100079346961655799361936245855854535212195502872761642950067098463110065299585119360819706604230053612057414152846339599798910985122804169631278922720036613036720632122462129112505087673743582768649530514528534528.00000000
-2.90000000 -2180447101939216987700548529737751520207891124833696498215319728203003142750025482845608424944641983832630407398511895057130025942690353780324725284016365581594454430179336033770352137456732933897064329637940892270592.00000000
-2.88000000 -19265637052515294607778751981773531270014934392931683201776072554395895737014464976326142163773024362700511275978966829152289609254062979253007349908846747858966640598674806677192110229329618425432439045189505594163200.00000000
-2.86000000 -13980124275409810322289332220474062575172799451709249357003369112712367671560891877265396014655788544945088559264977576342007795496183370367529188380982839200713098056706488796320629543022955967952203157626254348255232.00000000
-2.84000000 7903829664689098750717803636713051572573498028542795129240323876369271180094675938601320032965187201910348742109426050851759229949978320045174740438348522031294852447662191911420838341755024574677797664528715837603840.00000000
-2.82000000 20917333589561917444156320368978990140874745674033091704576962229016626136077615617249771494049334642785208910926356221652394070079512095009001860991837126284681453581455090116594942453206846754450437930889723714207744.00000000
-2.80000000 9530929771761753208261655126844444607090737694512284479308409741204641206920156104370293704881526367820255773524683516954336949314726377953098908465633684898507272679370661023192718200703695105882656787809029521932288.00000000
-2.78000000 -13327499921262335542498946763570586725128140385688267860743996582427888102188129283665874587681997602986183487174440882464566813163813917616171547598555809665618022974523446980599419582712712605975757265706048926253056.00000000
-2.76000000 -20938571645613024920999486539578324466506170732331102146861789601875849638312215423005056155854292722832979342021028883018938960802070347829130027581060744277980959015368134327354556491161082589502056705490859207950336.00000000
-2.74000000 -4018042402148603605806491511505484509306495072697604894012113346525624963474323565020717191817927043214358509332896752133583201948440783689427272963909068870373869885491010761826874152024080152311443090483303472431104.00000000
-2.72000000 17983228500095937675956801567507775206316568489117685010486129320644482789074698735580188111734076841089632726944604713000835422685356702145765163750691298123044293117305576254378871148264432759004804866491668813053952.00000000
-2.70000000 19231169086628675135516623097745129334215092751612070398769814925130306781229788788631276842949359554853783957482569099931634856214582141927431895218645792004094955658433297093331838004195722715849063161308959041650688.00000000
-2.68000000 -2164376513164935117806471111121819836649170196285133418297083021204635807413906563329215731201836787607981677093344496978428071305097647260763012318491479605384172265184145209929024392517230627978735007034851045933056.00000000
-2.66000000 -21440307769144446869989650885232537852179591949279244093148206171033390904900450439073339100232269636852781733179489932318334176477177714533588071210318578045941230061126691773070236892107472686862410522533488094085120.00000000
-2.64000000 -15834780972390484157352526352139942611099911989203545143494301108176687946860651221534876424316925846187590076653441226750800356290274043462267652297520315852267660267771667118737102408812253404224119602576713406480384.00000000
-2.62000000 8544709695929132135730389783449885255156812781250396118747591981748079345845242858785143606909160651002439524539470457039909261946086402984793935554135727920367638887479136126529638379473321272109200261771235355000832.00000000
-2.60000000 23343184539982022313645565121290082765392322510975228954654796584404672101226842219516501095154315868323694252641292920043848906983485054581188392253184700913435627859764755041303300031617623414555432123246795280089088.00000000
-2.58000000 10930846054730934972266151848732211068665531252341713252945871462103653340696310203640921942356702114820122666015502647519532397234362896398282597022032328881033594834300910653388751604873070313030521824724579619176448.00000000
-2.56000000 -14608787088582613267042730595053587809259075982289641915229745043324003568290488485278973242617898124846972970238886814355932073153978838499628328966512461320702683610260258209102147402701888222865419158931881137799168.00000000
-2.54000000 -23444730749052169626262383540916654326068800320595458550064893501969044998695727040346660473818560272652770379511285420367193968632110997244992834776553740417801143326664031054380710133981494731912720723235128339333120.00000000
-2.52000000 -4835045117456429933125296157245926122851505921484626365437233609433037973807894813879150892111962206517808220750501414259192262464323589431304388254100932646214183957877940459260528292606258795640841612061711481700352.00000000
-2.50000000 19839992589633941239509152822804349097661058857200963518908523846861865635581781244375624404689412891405001716263098453127900464334593828699475522320040821525903311502744454301027208705940914394906928130595731500171264.00000000
-2.48000000 21632224396518154664774723655380602510551956002428655793759146516582755258665167675926787316968289076857120020994998852011158629198807625829429071249814921160135789598846062913549260017413881019461165002245557538783232.00000000
-2.46000000 -2021628539890918252607653098847085643968589228076127940577327026928857901963022792839289228547888711631538388453878825125644193512614588291562536670937742822686808284562426280748620223627317067219574882608890467319808.00000000
-2.44000000 -23761524576846675920110642397422367456936700629332582724105382722403275176447256079813129219517560118303690913184825524231272005503138966499918581491945057175300149744783921486899689714740814321444385200454634519396352.00000000
-2.42000000 -17943586980423813199318109224656497751774051023711264433524145016714202547295626792590879279806701633304381715396042227200237102667745575958076030800801470880658062493514006073065144428521813290101868710151720580153344.00000000
-2.40000000 9122153306160339231997944093699007842494182899590898626170045718434633476253608955606830453478632559285141749163743512649442849384745396855831899070275702120455574467047581655277675870886976713549137273204542946672640.00000000
-2.38000000 25977458671646700313680489963021424427058767486871542138391348165149379546535688427403124986276409491144744741166490147364898504624411587281987031263519787572197139344372829873911747700542513692062198566451077649006592.00000000
-2.36000000 12572114785543623032850954482441163972422428411529853885996445267581437970567025295838262657400265321501272541514917249199182488450870319100428433489027997269780536012349166800617276973859312972314600632395089869537280.00000000
-2.34000000 -15901200630110595119429592315944597794122181121273234653319680006303306432983393003578873159344586325132788104485523892926846858414240463071816761021841612629404499149223610969145260182165337412739667817642224666017792.00000000
-2.32000000 -26209219544426728097102646803483136927682459585734685807061892228546635630732647991333130678825813736903626535839021895231533130937355062482662734397429516728258825116008862133477221889037990004474022509244361467756544.00000000
-2.30000000 -5858801317695431015718235507496433752515460975976813616643218688635922291345816251725867483383480831669300665544804335726507452554397403980884484511778600571024347373438433646120194026030572254331025122282366883069952.00000000
-2.28000000 21788613220149302812198412078985983963182115876982265947093598628763807451628381257743908852315418744142953292259231192788044909964248049887671835077213723741882054180083079805161603647046606148011552186424407248338944.00000000
-2.26000000 24324299331348301876220692155651126907398591944570540306971144970093297244656925383693299988325471085054707476348468329890509646422943899031735710938995670764936300444278176211175069346389179169666923633530635129192448.00000000
-2.24000000 -1727686514725745979679808251102556005172141659727945251797783954908707276829731495901012594658414528626244105089116602658018440584329700120932527379602260678501408925523418636944506794520799728988656192664862436884480.00000000
-2.22000000 -26255383979885349172267373903045482866095896798668176508238175001476490627678480703490488467348948068063613206608573209375744454351233061685422873980411760163302954093373231572535716306140529829218289368948839100186624.00000000
-2.20000000 -20354554265154035906940499869614906840514624883595546286159388205481058111426311465369936223866737560145364741040495024294665435425385944037919419516627946060942263310696232806968912339158415835961229704802212650156032.00000000
-2.18000000 9622319025262355739595024984292311026360011943460591307736344266410065148712080248567168853873342055063793557054083515538708392892855123952994270248410996281141994176595329913166279802233061709082531354181695182995456.00000000
-2.16000000 28858543501581498261320331348152815109059312572961618234234647391945149188522457239242201877494859338372283868275993032389433698334094601693520191986662847846671100277490237756937128314081829589172123915126706249138176.00000000
-2.14000000 14502137910775451745128036733496227877012562149647095082208878672179089569109556010746637456672942422722699227423345812027577162589466814166937821967560524790982936612873117454819117147407909830976454038927482738966528.00000000
-2.12000000 -17204292019656777033307034826201103175391837963428821945561696704692435065049463285452225374242571026404225462055691666672915436898112585455571032601766148685648080941144460420091710609630315709910881788879989475639296.00000000
-2.10000000 -29281302626424704048356350051454740421289905691307444464262586497405202495013578490252260192919159401512345300919454148739136197222449408005923104309009757967956721019379584207252216921497838667947353842567363122167808.00000000
-2.08000000 -7132038933682056735501566983418672397042372434246502245117425166760579689358223546022270361392119635214420585595713222428753031351719353972714890481491662853347212223377202530730272246258605743387996049383027768295424.00000000
-2.06000000 23844058329474374963213232295970695447108400074799825448821946988334174583158106489063736993469304684127444661890541387676137551036279682049985837164033215950153209049956192380468802036603330143283230309872397493207040.00000000
-2.04000000 27365024386258765151015099215209400111858736494554195815813883528248541520089908445786031473154254464939144950595257520626885589757019792803323319709090550541928827198224607141679007616502848828988313129205820758687744.00000000
-2.02000000 -1248782484867873233551495533242568289566366166873184753918583416411460942695067456050291670097584865912322591088926702542463677703478594958996914537860241645018951596775192314519555744234440327234300699738015094800384.00000000
-2.00000000 -28953337381331754027489629949246482912066328929403527910744414845286922938780129485536445873270849281394843487811428632649905400526386930382394001739545041669203810420428196287413824034056381208085684256708476182462464.00000000
-1.98000000 -23130108405429598686524862572017901518312705679071959383606589049037284804396095656938728682485978641485905227832783672895377891196286000250413079570183716293442950174722026935601489776980046966676995454602429725671424.00000000
-1.96000000 10024600026180110569728042604633398874046913884971145401846845238155100630624434973550161303526116197099814211836991356104396950831589965141483135340935404261735320396988546138251042851089362318168376192335557896962048.00000000
-1.94000000 32034257766154604751830112283764282923233160296139531052985546376916424841142210294885356411466250964454760646516278662772759669726703024664229575698319757249744445229107759180224547925018771414016984961048561223467008.00000000
-1.92000000 16783629942949543017776855300804723085070183962371924699254241157306295482736883806595073719935832228076698281562862507901725981922385983032668706748771774239219280057704574145516660329276499494013311076275077731319808.00000000
-1.90000000 -18514387047049376503281270446419802983545419600567009086695379454889569986503339580420754302016174819883761652505501080776641736952452101474270440096368140830553930304216508043951066768878908373543977834428587040571392.00000000
-1.88000000 -32723697611548038255080557808035199998102305872216269205679486923171716386392015716805399215575021701913939931668324869629508287858622634986560611465228266447458504049427183558132851310702751311829613505045322757308416.00000000
-1.86000000 -8712533868153666330907077308727899502243176269980665642707046708533157824297607545691471840237157061462490099618937588308401298940214292679306244337294646966569634590956978959940765853367387440884730486151251224428544.00000000
-1.84000000 26022565342679001833138076654654859567210498365519253890067237724227597621836327756558471444293974836175858131312094233451022007221754096713862406363713501379444672940227512011200528461078600287632690852696283284504576.00000000
-1.82000000 30829104048996435441767892069113446471000541067399714817367564390486389098143809214026378927687189162294199896277579849493306094670582335844660015998430084404369542563889625979059713021759916458879339445172724662534144.00000000
-1.80000000 -537727562210531282087886627510790103440852854513468132048940039961650826593345047844934146234000619178494894598963238756020681715342049449720930330019535520862687244129229929001106105235156591449208400842381649248256.00000000
-1.78000000 -31893363617690653899945496302727057771463378788397285075724744537252587724655225550195158848459404332497600530338097212244472891291124944428659684785303647552516263464210764122573917309243820822208002553479297016791040.00000000
-1.76000000 -26352589674575660739150707405339557840170482127693723058385345453526520264877456435041988520973976637108558978823291643918325690300976430493565756274908166574539646960087817566634259123506401038849517339338192730456064.00000000
-1.74000000 10298086116898820164062144539274883237013748819899744992922221504016585096839577575266069673622211110775119368689522569631807172379548162518522064787028259158875479764816523915579534977516566140080589035613191571243008.00000000
-1.72000000 35564678336384390163563892440070380152048383626675244787648650117202315772814443497468596938700300673774456256939547276997355461767073497483716262013417374965551917282715805991454154161236736379418692745885068805799936.00000000
-1.70000000 19500890416794477882663928698997348401511821836518956296655206302507097477717836586853661555140473799223309088035670644997119638503304219882851226293000442317753987841481416082230498279807832990365257210310367249432576.00000000
-1.68000000 -19822150727643998593809544372141594845150929545401802231607325847847443535313636924713118458409777947183361030035101087310583018610907859298876387386029816750992881527319722416851139567174942389041142819528583820607488.00000000
-1.66000000 -36617199960163200304845654789042787709325747029725998344224907733817512189725290247816768026706565493264870501173809058263731654249472644709568742906087896573584730235875847461791262141033108397886702322810848744046592.00000000
-1.64000000 -10679773461596027590027316608340612903677571292446703118757371083789291862214734202382203690141658865198270207259808583433875640198810186523622862238947422556489196077113589589812782790222576028988218257436857163841536.00000000
-1.62000000 28340799094258934209590258194768909468703938875515772537797242058368020592682767841132006117157993560714094570438461457446626382980545159245081545026710218755546923027542636331823386244179213315136780057650121198796800.00000000
-1.60000000 34814762703829009685081303788324619327504541535896705506999025944997796670231703192473781032238391950444740190266499212357770547312847189544008177841932963011969459621282851333171455552327574489631299279269645369999360.00000000
-1.58000000 472635138509475072417982129954028709814722816305391465304387831512794290515417268783885963711602875973917642325135245168153960671425753460040941577909709557556614485460991540396423665961006041151528299858261243330560.00000000
-1.56000000 -35121193317278167659177774617123105267575796878894129566096112670725748836928434140113935423846457754107682958549621147939102558107489419789453966466862570415120207096355777137494240444886785944076515293572635023114240.00000000
-1.54000000 -30132391631494371257053359565418979351115850110543881128057919063251501563429895306408739483246061641974755299620727907005436017695044278831326654858324443069282630436689991886624293824271208430495852430735203851304960.00000000
-1.52000000 10395757300844755888244608413460951048101200424433433738524853204206216214535810165872172249218864336365732930234569460422262250323169120214508624934612963517633842171444252960649283077248817158504700586052935659552768.00000000
-1.50000000 39525845058040216143702387169195906852134823844474810961694461145419766742360979121261603918550358991704382273679119515762336131081086586569586690681828437596685148694036325883621163744170787690930076656307080068595712.00000000
-1.48000000 22769328019782851586741277136444800615079735632184252535309090878775109541707091813602913620177492771806312881932592427145667939609998812219872542599552033492966228849888936536202961709159939640682223903978486587457536.00000000
-1.46000000 -21108240909603508933975980957164065640091449218310488961035839288626583630719615073950309200702245951357326135805419868302983364119689586035596537540416821261386229779335661663960513884293164339551532682120941682032640.00000000
-1.44000000 -41067174369945371851035757916390683821344657515970312022259540508293322711311737294202354255278775012882717714602879023654829061611736620511594997707171426997368023858814955519166649864554371583123501812013161622011904.00000000
-1.42000000 -13145359943354645000397893323785829694539273270544701076954424187913367984112388429341265119181173460573396045599544484968063335470764627516825440703684111824038124282148230245050339530803099967874675531167401422880768.00000000
-1.40000000 30813746007366339524626451502897319738801681107286677155441405339254346681409593788456905291199308846746031103774007827284079707765534868829630009337563965212497017164673473994695185539678653881817237323825468225355776.00000000
-1.38000000 39453168163002286912351830512615894614122008528871086109971303224716054283933581258755226641536852435251154730214867529354035343488107693298485527252713902778394700144367648932474005120563508921931786748194435889102848.00000000
-1.36000000 1879997557542329964748720420824837640225585739392730647831616378780999617981138137019587168895604721577932536135812699381591244299588212325493668941988357572644011558001877867227321725528691738393708884974832826974208.00000000
-1.34000000 -38691238026334643753865564332122323978430935613107870090314043000123141245161515961839524830806113449950214162911432681991888363353177504628277312213848623497303546060153954743682589625971784676138855394966101106360320.00000000
-1.32000000 -34620248116956355963821412212796300509887098442431793157668363052635966885943265778852573844754897616196812722254911520219740873412274723838858295508978798253802498271826921958771934449688364028759235247857274722451456.00000000
-1.30000000 10244675763120659920341021184861738082050525827484062525293059533893477610203387653008205112739678099800491304626490753366733217431965760487396486819490172003704475768514097827642542795966610841220587651222464783974400.00000000
-1.28000000 44014472683210326409303421024360420792208011881849128212893952747408515270112478891688207718069185023115158194662885445817977893978467932566230965563970288592981499471977519671767380321926802971755416952677632802029568.00000000
-1.26000000 26750276411738314149588123788576656414902180343839270658007182475961269983234985910371680366015698628229834804718590148369397454060395721240550763011350337598708686444869709670336395353227514731983507773763047349288960.00000000
-1.24000000 -22335370352419915759631615839861299671561106881101884789243970028575219008784548515598594078071653943773157871028195822872618927005859672961879873082176191830746622746884280859267628255850285028282874277969067457380352.00000000
-1.22000000 -46212678182284285432720568120035642026624247895156850512004934761009525925786502438511226858744610188955393455238300754500547825627089607560696573952286120668211782359464462101203166817475830637659882325129422239170560.00000000
-1.20000000 -16269708765422915591084419517122474970160343345487113094198142234046496882104991336389010355116230749108061712448133829919230057471922782234405183111504984489839419874338160546781225532939962064876917966576870047612928.00000000
-1.18000000 33449908445619825959587797935690238282869323034093506541751093413921522552858756476862277502719289217038768391591805542552747293993287280887154297467370625945531527267520573648542269544014533508541358864585998091681792.00000000
-1.16000000 44922392761076012673754511481459078515320462613810066070254313967890615276369352035401480034423406148114349026651821170505054173887646818160908265937943857482973116950500855778502415957272022898966274436001509465391104.00000000
-1.14000000 3830174370805435016625095899291879194963741930869183270129344835030638289501396474404770026191274577037155314734775818439002873072896211103707912398350057424867356439651892122917656787094840923541980004190502988546048.00000000
-1.12000000 -42666271859173511436620117154095622274864622233754090506496071142453655556015470051543924185951372358326088926408925137965324040823489042303681872299805184443345304771207760502872427981403537742102332272583106598273024.00000000
-1.10000000 -40026164627488699923114934100082751027404940916718898748543343785427175461741357110303967052028064753087898981912611254199533036780245848375547871801106190982509067764530890133775052181661578540394203100576266900733952.00000000
-1.08000000 9728868607522765364994571052943383311754796096544184350650143396477976705529300077274928907178023358573883372146352585182185403932270040500753437893724602141119363963065060578560213494101720427346025954037814708404224.00000000
-1.06000000 49153486708031965040310289846943833557789717457546856443477022804563951402975217736808905948132067599368339136474861218847730896110949285738954406158373219169729430532983485130645296058139077679428840557687304179679232.00000000
-1.04000000 31674639535905881709741807532461467406171935465189796056786872731009768248094129740453783253717742106558435107047315567972514481669793339977862770898458442855024931884019897525452838125651705935526778511724673828388864.00000000
-1.02000000 -23433385285543476383340257597534534742841783856738722915857965331993251910023647802305635186277134152478417528113187130880179541174902733346442344205828164348208179870202727848991312399837236767601684117258382237237248.00000000
-1.00000000 -52239125650982589565810298544804679151753507597436449066295471274424369850410145739283782536647699180861767144889259520875121978604112091633622173279577276032243810706602244268203727443066563041827356663534726833766400.00000000
-0.98000000 -20289667950978938899337827706001947121387450903318503865998958647175975291172096270867098310600841605549984666781366342188921854103353301169933399734390972760654960352084098471036387665173412219636577264917127358316544.00000000
-0.96000000 36240643096634651178161087404048740493914663978396726084996015194859559372045224841203836837944570605635192182761507121674164457596584733861037880457386857797203841796888827464211485770841346550588079500660190008573952.00000000
-0.94000000 51468259785025788089905337980168152732525101600070586418321943059260288097695514563103998699722391144675489864172361659939946527559911046346236600063214366933040843038356745447513629366074253958376287720718550840639488.00000000
-0.92000000 6547384908352606728219905101606672413742334165363723293996982687836573952614232534797891538916547562008764536741167253053475989309050425021167665784099598156801937420549086919852558494323299666199057275745546614603776.00000000
-0.90000000 -47113373851860333385780646947841945976676225155036564008933949262632021374350425904929410769453610774062233653325643826545081604572560434171974460328128597541198218528674743385459427917610542504042751630470458955005952.00000000
-0.88000000 -46649130259098202574567264015618771619136858402267892289488829569920058298389978926931567076007445557749174166828658496350844337706153975020717403867356892558796933534652174797322305714295219527679863811115640177033216.00000000
-0.86000000 8658340821067517019949951941532704935731751279337726430267956650963876259296294064285455596832590378946442221427798293634216857250534580612877439563037664784146964541514974022098313106577167229205176928979637892022272.00000000
-0.84000000 55097099024297972777196670095995388491790116860015421562659068633577240500371285507092888011197462673138751767478116415861711351180020944209788330362130211146343517238799123952030407105069197776890200888622967307632640.00000000
-0.82000000 37881612885307755818368665738680703590484621415660471511300577216554138667719415047424255776051107200536196636132359968411844758810619972165318428207167038637083062311501212814812339626279679622593208137248562003050496.00000000
-0.80000000 -24270229540175620267772567892453912843957498069842702890079795174843108710224357447552226964141874403805306633039611538038325298956473304316779095733289753154790589517454393821538915413545959519575254404776831156748288.00000000
-0.78000000 -59395075309005713442012288887042049242033117215791587292724148054955673225523879634175616942385907995708166722508173415889957855381028655444352041585186665498172529339032886262741535979867898919369679885421396285718528.00000000
-0.76000000 -25565668644046677498346256065418924714017104797736833492581350974314852100153934213688734024690571475369537442166665620402498720161813780875424532895269024026666857532922459353416325861845988737450738841806937035636736.00000000
