-2.00000000 1.39592521
-1.98000000 1.40101258
-1.96000000 1.40587093
-1.94000000 1.41049789
-1.92000000 1.41489111
-1.90000000 1.41904825
-1.88000000 1.42296699
-1.86000000 1.42664508
-1.84000000 1.43008026
-1.82000000 1.43327033
-1.80000000 1.43621315
-1.78000000 1.43890662
-1.76000000 1.44134869
-1.74000000 1.44353740
-1.72000000 1.44547086
-1.70000000 1.44714726
-1.68000000 1.44856489
-1.66000000 1.44972216
-1.64000000 1.45061759
-1.62000000 1.45124982
-1.60000000 1.45161765
-1.58000000 1.45172002
-1.56000000 1.45155604
-1.54000000 1.45112502
-1.52000000 1.45042644
-1.50000000 1.44945998
-1.48000000 1.44822557
-1.46000000 1.44672333
-1.44000000 1.44495365
-1.42000000 1.44291716
-1.40000000 1.44061477
-1.38000000 1.43804765
-1.36000000 1.43521725
-1.34000000 1.43212532
-1.32000000 1.42877390
-1.30000000 1.42516534
-1.28000000 1.42130229
-1.26000000 1.41718770
-1.24000000 1.41282486
-1.22000000 1.40821732
-1.20000000 1.40336897
-1.18000000 1.39828399
-1.16000000 1.39296683
-1.14000000 1.38742226
-1.12000000 1.38165528
-1.10000000 1.37567117
-1.08000000 1.36947546
-1.06000000 1.36307390
-1.04000000 1.35647244
-1.02000000 1.34967724
-1.00000000 1.34269461
-0.98000000 1.33553103
-0.96000000 1.32819310
-0.94000000 1.32068752
-0.92000000 1.31302108
-0.90000000 1.30520061
-0.88000000 1.29723301
-0.86000000 1.28912516
-0.84000000 1.28088395
-0.82000000 1.27251622
-0.80000000 1.26402877
-0.78000000 1.25542833
-0.76000000 1.24672153
-0.74000000 1.23791489
-0.72000000 1.22901480
-0.70000000 1.22002754
-0.68000000 1.21095919
-0.66000000 1.20181571
-0.64000000 1.19260286
-0.62000000 1.18332623
-0.60000000 1.17399121
-0.58000000 1.16460302
-0.56000000 1.15516666
-0.54000000 1.14568697
-0.52000000 1.13616857
-0.50000000 1.12661588
-0.48000000 1.11703316
-0.46000000 1.10742446
-0.44000000 1.09779367
-0.42000000 1.08814448
-0.40000000 1.07848045
-0.38000000 1.06880496
-0.36000000 1.05912125
-0.34000000 1.04943241
-0.32000000 1.03974141
-0.30000000 1.03005109
-0.28000000 1.02036420
-0.26000000 1.01068336
-0.24000000 1.00101112
-0.22000000 0.99134994
-0.20000000 0.98170220
-0.18000000 0.97207024
-0.16000000 0.96245631
-0.14000000 0.95286264
-0.12000000 0.94329141
-0.10000000 0.93374476
-0.08000000 0.92422482
-0.06000000 0.91473368
-0.04000000 0.90527343
-0.02000000 0.89584613
-0.00000000 0.88645385
0.02000000 0.87709864
0.04000000 0.86778257
0.06000000 0.85850769
0.08000000 0.84927606
0.10000000 0.84008974
0.12000000 0.83095078
0.14000000 0.82186127
0.16000000 0.81282325
0.18000000 0.80383880
0.20000000 0.79490998
0.22000000 0.78603885
0.24000000 0.77722745
0.26000000 0.76847782
0.28000000 0.75979200
0.30000000 0.75117197
0.32000000 0.74261973
0.34000000 0.73413723
0.36000000 0.72572638
0.38000000 0.71738906
0.40000000 0.70912712
0.42000000 0.70094234
0.44000000 0.69283645
0.46000000 0.68481114
0.48000000 0.67686800
0.50000000 0.66900858
0.52000000 0.66123433
0.54000000 0.65354664
0.56000000 0.64594680
0.58000000 0.63843602
0.60000000 0.63101539
0.62000000 0.62368592
0.64000000 0.61644853
0.66000000 0.60930399
0.68000000 0.60225301
0.70000000 0.59529614
0.72000000 0.58843386
0.74000000 0.58166650
0.76000000 0.57499429
0.78000000 0.56841734
0.80000000 0.56193564
0.82000000 0.55554906
0.84000000 0.54925736
0.86000000 0.54306019
0.88000000 0.53695708
0.90000000 0.53094746
0.92000000 0.52503064
0.94000000 0.51920585
0.96000000 0.51347220
0.98000000 0.50782873
1.00000000 0.50227437
1.02000000 0.49680798
1.04000000 0.49142834
1.06000000 0.48613416
1.08000000 0.48092409
1.10000000 0.47579672
1.12000000 0.47075057
1.14000000 0.46578414
1.16000000 0.46089587
1.18000000 0.45608419
1.20000000 0.45134747
1.22000000 0.44668408
1.24000000 0.44209238
1.26000000 0.43757071
1.28000000 0.43311741
1.30000000 0.42873082
1.32000000 0.42440929
1.34000000 0.42015117
1.36000000 0.41595484
1.38000000 0.41181869
1.40000000 0.40774115
1.42000000 0.40372066
1.44000000 0.39975568
1.46000000 0.39584473
1.48000000 0.39198635
1.50000000 0.38817911
1.52000000 0.38442163
1.54000000 0.38071256
1.56000000 0.37705060
1.58000000 0.37343447
1.60000000 0.36986296
1.62000000 0.36633487
1.64000000 0.36284907
1.66000000 0.35940446
1.68000000 0.35599996
1.70000000 0.35263455
1.72000000 0.34930726
1.74000000 0.34601713
1.76000000 0.34276324
1.78000000 0.33954472
1.80000000 0.33636072
1.82000000 0.33321043
1.84000000 0.33009307
1.86000000 0.32700788
1.88000000 0.32395414
1.90000000 0.32093114
1.92000000 0.31793822
1.94000000 0.31497472
1.96000000 0.31204000
1.98000000 0.30913347
2.00000000 0.30625452
2.02000000 0.30340259
2.04000000 0.30057711
2.06000000 0.29777756
2.08000000 0.29500340
2.10000000 0.29225411
2.12000000 0.28952921
2.14000000 0.28682819
2.16000000 0.28415059
2.18000000 0.28149593
2.20000000 0.27886376
2.22000000 0.27625362
2.24000000 0.27366509
2.26000000 0.27109772
2.28000000 0.26855110
2.30000000 0.26602480
2.32000000 0.26351841
2.34000000 0.26103155
2.36000000 0.25856381
2.38000000 0.25611480
2.40000000 0.25368416
2.42000000 0.25127149
2.44000000 0.24887645
2.46000000 0.24649868
2.48000000 0.24413782
2.50000000 0.24179354
2.52000000 0.23946550
2.54000000 0.23715338
2.56000000 0.23485687
2.58000000 0.23257567
2.60000000 0.23030947
2.62000000 0.22805799
2.64000000 0.22582095
2.66000000 0.22359810
2.68000000 0.22138918
2.70000000 0.21919393
2.72000000 0.21701214
2.74000000 0.21484358
2.76000000 0.21268804
2.78000000 0.21054532
2.80000000 0.20841525
2.82000000 0.20629763
2.84000000 0.20419232
2.86000000 0.20209916
2.88000000 0.20001802
2.90000000 0.19794877
2.92000000 0.19589130
2.94000000 0.19384550
2.96000000 0.19181128
2.98000000 0.18978858
3.00000000 0.18777731
3.02000000 0.18577743
3.04000000 0.18378889
3.06000000 0.18181164
3.08000000 0.17984568
3.10000000 0.17789098
3.12000000 0.17594754
3.14000000 0.17401536
3.16000000 0.17209444
3.18000000 0.17018482
3.20000000 0.16828651
3.22000000 0.16639956
3.24000000 0.16452399
3.26000000 0.16265987
3.28000000 0.16080723
3.30000000 0.15896613
3.32000000 0.15713664
3.34000000 0.15531883
3.36000000 0.15351275
3.38000000 0.15171849
3.40000000 0.14993612
3.42000000 0.14816571
3.44000000 0.14640734
3.46000000 0.14466109
3.48000000 0.14292704
3.50000000 0.14120528
3.52000000 0.13949588
3.54000000 0.13779893
3.56000000 0.13611450
3.58000000 0.13444267
3.60000000 0.13278352
3.62000000 0.13113713
3.64000000 0.12950357
3.66000000 0.12788291
3.68000000 0.12627522
3.70000000 0.12468058
3.72000000 0.12309903
3.74000000 0.12153065
3.76000000 0.11997550
3.78000000 0.11843362
3.80000000 0.11690508
3.82000000 0.11538991
3.84000000 0.11388817
3.86000000 0.11239990
3.88000000 0.11092513
3.90000000 0.10946390
3.92000000 0.10801624
3.94000000 0.10658217
3.96000000 0.10516173
3.98000000 0.10375493
4.00000000 0.10236178
4.02000000 0.10098230
4.04000000 0.09961649
4.06000000 0.09826437
4.08000000 0.09692593
4.10000000 0.09560117
4.12000000 0.09429009
4.14000000 0.09299267
4.16000000 0.09170890
4.18000000 0.09043877
4.20000000 0.08918226
4.22000000 0.08793935
4.24000000 0.08671000
4.26000000 0.08549419
4.28000000 0.08429189
4.30000000 0.08310307
4.32000000 0.08192768
4.34000000 0.08076568
4.36000000 0.07961704
4.38000000 0.07848170
4.40000000 0.07735962
4.42000000 0.07625074
4.44000000 0.07515502
4.46000000 0.07407239
4.48000000 0.07300280
4.50000000 0.07194618
4.52000000 0.07090247
4.54000000 0.06987161
4.56000000 0.06885353
4.58000000 0.06784816
4.60000000 0.06685543
4.62000000 0.06587526
4.64000000 0.06490757
4.66000000 0.06395230
4.68000000 0.06300936
4.70000000 0.06207868
4.72000000 0.06116016
4.74000000 0.06025373
4.76000000 0.05935929
4.78000000 0.05847677
4.80000000 0.05760608
4.82000000 0.05674712
4.84000000 0.05589980
4.86000000 0.05506404
4.88000000 0.05423973
4.90000000 0.05342679
4.92000000 0.05262512
4.94000000 0.05183462
4.96000000 0.05105520
4.98000000 0.05028675
5.00000000 0.04952918
5.02000000 0.04878238
5.04000000 0.04804626
5.06000000 0.04732072
5.08000000 0.04660565
5.10000000 0.04590095
5.12000000 0.04520651
5.14000000 0.04452224
5.16000000 0.04384803
5.18000000 0.04318377
5.20000000 0.04252936
5.22000000 0.04188469
5.24000000 0.04124966
5.26000000 0.04062417
5.28000000 0.04000810
5.30000000 0.03940135
5.32000000 0.03880381
5.34000000 0.03821538
5.36000000 0.03763595
5.38000000 0.03706542
5.40000000 0.03650368
5.42000000 0.03595062
5.44000000 0.03540613
5.46000000 0.03487012
5.48000000 0.03434248
5.50000000 0.03382309
5.52000000 0.03331187
5.54000000 0.03280869
5.56000000 0.03231346
5.58000000 0.03182608
5.60000000 0.03134644
5.62000000 0.03087443
5.64000000 0.03040996
5.66000000 0.02995293
5.68000000 0.02950323
5.70000000 0.02906076
5.72000000 0.02862542
5.74000000 0.02819711
5.76000000 0.02777574
5.78000000 0.02736121
5.80000000 0.02695341
5.82000000 0.02655226
5.84000000 0.02615765
5.86000000 0.02576949
5.88000000 0.02538769
5.90000000 0.02501215
5.92000000 0.02464279
5.94000000 0.02427950
5.96000000 0.02392219
5.98000000 0.02357079
