-3.04000000 0.88552519
-3.02000000 0.89953651
-3.00000000 0.91319456
-2.98000000 0.92644795
-2.96000000 0.93924997
-2.94000000 0.95156006
-2.92000000 0.96334511
-2.90000000 0.97458051
-2.88000000 0.98525097
-2.86000000 0.99535088
-2.84000000 1.00488439
-2.82000000 1.01386517
-2.80000000 1.02231586
-2.78000000 1.03026720
-2.76000000 1.03775704
-2.74000000 1.04482923
-2.72000000 1.05153230
-2.70000000 1.05791831
-2.68000000 1.06404153
-2.66000000 1.06995734
-2.64000000 1.07572112
-2.62000000 1.08138727
-2.60000000 1.08700843
-2.58000000 1.09263468
-2.56000000 1.09831301
-2.54000000 1.10408679
-2.52000000 1.10999541
-2.50000000 1.11607402
-2.48000000 1.12235327
-2.46000000 1.12885922
-2.44000000 1.13561322
-2.42000000 1.14263186
-2.40000000 1.14992700
-2.38000000 1.15750574
-2.36000000 1.16537051
-2.34000000 1.17351911
-2.32000000 1.18194481
-2.30000000 1.19063648
-2.28000000 1.19957873
-2.26000000 1.20875209
-2.24000000 1.21813318
-2.22000000 1.22769506
-2.20000000 1.23740741
-2.18000000 1.24723695
-2.16000000 1.25714783
-2.14000000 1.26710205
-2.12000000 1.27705996
-2.10000000 1.28698085
-2.08000000 1.29682348
-2.06000000 1.30654674
-2.04000000 1.31611025
-2.02000000 1.32547504
-2.00000000 1.33460413
-1.98000000 1.34346319
-1.96000000 1.35202106
-1.94000000 1.36025026
-1.92000000 1.36812746
-1.90000000 1.37563373
-1.88000000 1.38275487
-1.86000000 1.38948151
-1.84000000 1.39580910
-1.82000000 1.40173785
-1.80000000 1.40727254
-1.78000000 1.41242215
-1.76000000 1.41719949
-1.74000000 1.42162070
-1.72000000 1.42570466
-1.70000000 1.42947236
-1.68000000 1.43294624
-1.66000000 1.43614942
-1.64000000 1.43910502
-1.62000000 1.44183537
-1.60000000 1.44436124
-1.58000000 1.44670119
-1.56000000 1.44887077
-1.54000000 1.45088190
-1.52000000 1.45274225
-1.50000000 1.45445468
-1.48000000 1.45601679
-1.46000000 1.45742051
-1.44000000 1.45865193
-1.42000000 1.45969112
-1.40000000 1.46051225
-1.38000000 1.46108379
-1.36000000 1.46136904
-1.34000000 1.46132670
-1.32000000 1.46091189
-1.30000000 1.46007721
-1.28000000 1.45877408
-1.26000000 1.45695430
-1.24000000 1.45457165
-1.22000000 1.45158357
-1.20000000 1.44795294
-1.18000000 1.44364958
-1.16000000 1.43865180
-1.14000000 1.43294757
-1.12000000 1.42653542
-1.10000000 1.41942507
-1.08000000 1.41163760
-1.06000000 1.40320529
-1.04000000 1.39417111
-1.02000000 1.38458787
-1.00000000 1.37451706
-0.98000000 1.36402745
-0.96000000 1.35319357
-0.94000000 1.34209400
-0.92000000 1.33080960
-0.90000000 1.31942172
-0.88000000 1.30801046
-0.86000000 1.29665299
-0.84000000 1.28542187
-0.82000000 1.27438369
-0.80000000 1.26359771
-0.78000000 1.25311480
-0.76000000 1.24297661
-0.74000000 1.23321494
-0.72000000 1.22385146
-0.70000000 1.21489772
-0.68000000 1.20635539
-0.66000000 1.19821688
-0.64000000 1.19046615
-0.62000000 1.18307976
-0.60000000 1.17602810
-0.58000000 1.16927673
-0.56000000 1.16278774
-0.54000000 1.15652111
-0.52000000 1.15043603
-0.50000000 1.14449201
-0.48000000 1.13864990
-0.46000000 1.13287270
-0.44000000 1.12712614
-0.42000000 1.12137909
-0.40000000 1.11560378
-0.38000000 1.10977584
-0.36000000 1.10387424
-0.34000000 1.09788111
-0.32000000 1.09178144
-0.30000000 1.08556286
-0.28000000 1.07921528
-0.26000000 1.07273057
-0.24000000 1.06610231
-0.22000000 1.05932553
-0.20000000 1.05239645
-0.18000000 1.04531232
-0.16000000 1.03807131
-0.14000000 1.03067232
-0.12000000 1.02311496
-0.10000000 1.01539950
-0.08000000 1.00752675
-0.06000000 0.99949813
-0.04000000 0.99131554
-0.02000000 0.98298139
-0.00000000 0.97449853
0.02000000 0.96587021
0.04000000 0.95709998
0.06000000 0.94819165
0.08000000 0.93914919
0.10000000 0.92997662
0.12000000 0.92067793
0.14000000 0.91125694
0.16000000 0.90171730
0.18000000 0.89206229
0.20000000 0.88229488
0.22000000 0.87241762
0.24000000 0.86243269
0.26000000 0.85234191
0.28000000 0.84214687
0.30000000 0.83184900
0.32000000 0.82144979
0.34000000 0.81095100
0.36000000 0.80035488
0.38000000 0.78966453
0.40000000 0.77888416
0.42000000 0.76801939
0.44000000 0.75707766
0.46000000 0.74606843
0.48000000 0.73500351
0.50000000 0.72389722
0.52000000 0.71276659
0.54000000 0.70163134
0.56000000 0.69051392
0.58000000 0.67943933
0.60000000 0.66843487
0.62000000 0.65752984
0.64000000 0.64675508
0.66000000 0.63614245
0.68000000 0.62572430
0.70000000 0.61553279
0.72000000 0.60559931
0.74000000 0.59595381
0.76000000 0.58662417
0.78000000 0.57763565
0.80000000 0.56901032
0.82000000 0.56076661
0.84000000 0.55291892
0.86000000 0.54547732
0.88000000 0.53844731
0.90000000 0.53182968
0.92000000 0.52562051
0.94000000 0.51981116
0.96000000 0.51438847
0.98000000 0.50933497
1.00000000 0.50462918
1.02000000 0.50024609
1.04000000 0.49615757
1.06000000 0.49233299
1.08000000 0.48873986
1.10000000 0.48534445
1.12000000 0.48211253
1.14000000 0.47901007
1.16000000 0.47600391
1.18000000 0.47306246
1.20000000 0.47015623
1.22000000 0.46725833
1.24000000 0.46434488
1.26000000 0.46139531
1.28000000 0.45839247
1.30000000 0.45532270
1.32000000 0.45217579
1.34000000 0.44894476
1.36000000 0.44562567
1.38000000 0.44221728
1.40000000 0.43872075
1.42000000 0.43513921
1.44000000 0.43147741
1.46000000 0.42774137
1.48000000 0.42393800
1.50000000 0.42007484
1.52000000 0.41615968
1.54000000 0.41220044
1.56000000 0.40820487
1.58000000 0.40418046
1.60000000 0.40013428
1.62000000 0.39607292
1.64000000 0.39200241
1.66000000 0.38792822
1.68000000 0.38385526
1.70000000 0.37978787
1.72000000 0.37572987
1.74000000 0.37168459
1.76000000 0.36765494
1.78000000 0.36364343
1.80000000 0.35965227
1.82000000 0.35568341
1.84000000 0.35173858
1.86000000 0.34781936
1.88000000 0.34392725
1.90000000 0.34006370
1.92000000 0.33623013
1.94000000 0.33242801
1.96000000 0.32865887
1.98000000 0.32492431
2.00000000 0.32122607
2.02000000 0.31756596
2.04000000 0.31394596
2.06000000 0.31036815
2.08000000 0.30683475
2.10000000 0.30334810
2.12000000 0.29991062
2.14000000 0.29652483
2.16000000 0.29319330
2.18000000 0.28991862
2.20000000 0.28670340
2.22000000 0.28355017
2.24000000 0.28046141
2.26000000 0.27743947
2.28000000 0.27448653
2.30000000 0.27160458
2.32000000 0.26879533
2.34000000 0.26606023
2.36000000 0.26340036
2.38000000 0.26081644
2.40000000 0.25830878
2.42000000 0.25587724
2.44000000 0.25352119
2.46000000 0.25123951
2.48000000 0.24903056
2.50000000 0.24689218
2.52000000 0.24482165
2.54000000 0.24281574
2.56000000 0.24087067
2.58000000 0.23898218
2.60000000 0.23714551
2.62000000 0.23535548
2.64000000 0.23360648
2.66000000 0.23189258
2.68000000 0.23020754
2.70000000 0.22854494
2.72000000 0.22689819
2.74000000 0.22526065
2.76000000 0.22362572
2.78000000 0.22198693
2.80000000 0.22033801
2.82000000 0.21867300
2.84000000 0.21698635
2.86000000 0.21527299
2.88000000 0.21352841
2.90000000 0.21174872
2.92000000 0.20993074
2.94000000 0.20807199
2.96000000 0.20617080
2.98000000 0.20422622
3.00000000 0.20223811
3.02000000 0.20020706
3.04000000 0.19813440
3.06000000 0.19602211
3.08000000 0.19387278
3.10000000 0.19168956
3.12000000 0.18947604
3.14000000 0.18723618
3.16000000 0.18497425
3.18000000 0.18269470
3.20000000 0.18040211
3.22000000 0.17810108
3.24000000 0.17579619
3.26000000 0.17349190
3.28000000 0.17119251
3.30000000 0.16890212
3.32000000 0.16662456
3.34000000 0.16436339
3.36000000 0.16212186
3.38000000 0.15990288
3.40000000 0.15770907
3.42000000 0.15554267
3.44000000 0.15340562
3.46000000 0.15129952
3.48000000 0.14922566
3.50000000 0.14718501
3.52000000 0.14517827
3.54000000 0.14320584
3.56000000 0.14126788
3.58000000 0.13936428
3.60000000 0.13749473
3.62000000 0.13565868
3.64000000 0.13385540
3.66000000 0.13208400
3.68000000 0.13034338
3.70000000 0.12863234
3.72000000 0.12694952
3.74000000 0.12529349
3.76000000 0.12366268
3.78000000 0.12205548
3.80000000 0.12047021
3.82000000 0.11890514
3.84000000 0.11735854
3.86000000 0.11582866
3.88000000 0.11431377
3.90000000 0.11281218
3.92000000 0.11132224
3.94000000 0.10984237
3.96000000 0.10837107
3.98000000 0.10690697
4.00000000 0.10544877
4.02000000 0.10399534
4.04000000 0.10254566
4.06000000 0.10109889
4.08000000 0.09965433
4.10000000 0.09821144
4.12000000 0.09676987
4.14000000 0.09532943
4.16000000 0.09389008
4.18000000 0.09245198
4.20000000 0.09101542
4.22000000 0.08958086
4.24000000 0.08814889
4.26000000 0.08672022
4.28000000 0.08529570
4.30000000 0.08387625
4.32000000 0.08246289
4.34000000 0.08105670
4.36000000 0.07965880
4.38000000 0.07827037
4.40000000 0.07689257
4.42000000 0.07552658
4.44000000 0.07417354
4.46000000 0.07283460
4.48000000 0.07151082
4.50000000 0.07020323
4.52000000 0.06891278
4.54000000 0.06764035
4.56000000 0.06638675
4.58000000 0.06515268
4.60000000 0.06393875
4.62000000 0.06274550
4.64000000 0.06157335
4.66000000 0.06042263
4.68000000 0.05929357
4.70000000 0.05818632
4.72000000 0.05710094
4.74000000 0.05603740
4.76000000 0.05499557
4.78000000 0.05397527
4.80000000 0.05297624
4.82000000 0.05199816
4.84000000 0.05104064
4.86000000 0.05010324
4.88000000 0.04918549
4.90000000 0.04828685
4.92000000 0.04740678
4.94000000 0.04654469
4.96000000 0.04569997
4.98000000 0.04487200
5.00000000 0.04406015
5.02000000 0.04326378
5.04000000 0.04248226
5.06000000 0.04171496
5.08000000 0.04096126
5.10000000 0.04022056
5.12000000 0.03949227
5.14000000 0.03877583
5.16000000 0.03807070
5.18000000 0.03737637
5.20000000 0.03669237
5.22000000 0.03601824
5.24000000 0.03535357
5.26000000 0.03469800
5.28000000 0.03405118
5.30000000 0.03341281
5.32000000 0.03278265
5.34000000 0.03216046
5.36000000 0.03154605
5.38000000 0.03093930
5.40000000 0.03034007
5.42000000 0.02974829
5.44000000 0.02916392
5.46000000 0.02858695
5.48000000 0.02801738
5.50000000 0.02745525
5.52000000 0.02690063
5.54000000 0.02635358
5.56000000 0.02581420
5.58000000 0.02528260
5.60000000 0.02475889
5.62000000 0.02424319
5.64000000 0.02373563
5.66000000 0.02323632
5.68000000 0.02274538
5.70000000 0.02226293
5.72000000 0.02178908
5.74000000 0.02132393
5.76000000 0.02086754
5.78000000 0.02042001
5.80000000 0.01998138
5.82000000 0.01955169
5.84000000 0.01913097
5.86000000 0.01871922
5.88000000 0.01831644
5.90000000 0.01792259
5.92000000 0.01753765
5.94000000 0.01716154
5.96000000 0.01679419
5.98000000 0.01643551
